sales_month,product_code,customer_code,market,region,sub_zone,gross_price,data_type,fiscal_year
2013-05-01,OFF-LA-10002475,AG-10900,US,East,"United States",7.3100,Actual,2014
2013-05-01,OFF-LA-10002575,DC-12850,APAC,"North Asia",China,5.7739,Actual,2014
2013-05-01,OFF-LA-10002806,AB-10255,APAC,Oceania,Australia,10.2430,Actual,2014
2013-05-01,OFF-LA-10002821,GT-14710,LATAM,Caribbean,Cuba,8.8600,Actual,2014
2013-05-01,OFF-LA-10002995,KH-16630,EU,Central,Germany,8.6400,Actual,2014
2013-05-01,OFF-LA-10003141,PT-19090,APAC,Oceania,Australia,10.2402,Actual,2014
2013-05-01,OFF-LA-10003379,AS-10225,APAC,"Central Asia",India,13.0500,Actual,2014
2013-05-01,OFF-LA-10003379,CC-12475,APAC,"North Asia",China,13.0500,Actual,2014
2013-05-01,OFF-LA-10003435,KM-16660,APAC,Oceania,Australia,5.2577,Actual,2014
2013-05-01,OFF-LA-10003437,MS-17980,LATAM,North,Mexico,8.5400,Actual,2014
2013-05-01,OFF-LA-10003505,AH-10465,APAC,Oceania,Australia,10.2152,Actual,2014
2013-05-01,OFF-LA-10003583,IL-15100,LATAM,North,Mexico,6.0200,Actual,2014
2013-05-01,OFF-LA-10003591,KL-16555,EU,Central,Netherlands,5.1859,Actual,2014
2013-05-01,OFF-LA-10003627,KD-16345,APAC,"Southeast Asia",Vietnam,3.4659,Actual,2014
2013-05-01,OFF-LA-10003627,KE-16420,APAC,Oceania,Australia,3.7578,Actual,2014
2013-05-01,OFF-LA-10003848,GB-14575,APAC,"Central Asia",Pakistan,4.7789,Actual,2014
2013-05-01,OFF-LA-10003923,CJ-12010,US,East,"United States",14.8000,Actual,2014
2013-05-01,OFF-LA-10004148,TC-21295,EU,Central,Germany,8.3483,Actual,2014
2013-05-01,OFF-LA-10004345,JF-15490,US,South,"United States",4.9100,Actual,2014
2013-05-01,OFF-LA-10004519,DL-13495,LATAM,South,Brazil,7.8200,Actual,2014
2013-05-01,OFF-LA-10004795,JL-15835,APAC,Oceania,Australia,6.5060,Actual,2014
2013-05-01,OFF-LA-10004929,SC-20020,EU,Central,France,12.4200,Actual,2014
2013-05-01,OFF-NOV-10003401,SL-10155,Africa,Africa,"Democratic Republic of the Congo",12.2400,Actual,2014
2013-05-01,OFF-PA-10000029,CC-12370,US,East,"United States",5.1954,Actual,2014
2013-05-01,OFF-PA-10000032,RH-19495,LATAM,Caribbean,"Dominican Republic",16.6884,Actual,2014
2013-05-01,OFF-PA-10000127,SC-20020,APAC,"Central Asia",India,18.1200,Actual,2014
2013-05-01,OFF-PA-10000273,PO-18865,LATAM,Central,"El Salvador",32.2800,Actual,2014
2013-05-01,OFF-PA-10000357,MY-17380,US,West,"United States",32.8557,Actual,2014
2013-05-01,OFF-PA-10000476,PG-18820,APAC,Oceania,"New Zealand",15.9940,Actual,2014
2013-05-01,OFF-PA-10000533,EH-13765,US,East,"United States",6.5400,Actual,2014
2013-05-01,OFF-PA-10000565,CP-12340,US,East,"United States",55.9800,Actual,2014
2013-05-01,OFF-PA-10000575,LS-17245,US,West,"United States",6.6900,Actual,2014
2013-05-01,OFF-PA-10000591,VG-21790,LATAM,North,Mexico,33.2000,Actual,2014
2013-05-01,OFF-PA-10000697,MN-17935,US,East,"United States",3.8151,Actual,2014
2013-05-01,OFF-PA-10000776,ZC-21910,APAC,"Central Asia",India,44.9700,Actual,2014
2013-05-01,OFF-PA-10000781,AH-10030,LATAM,Caribbean,"Dominican Republic",13.2104,Actual,2014
2013-05-01,OFF-PA-10000791,LW-17215,US,Central,"United States",3.8239,Actual,2014
2013-05-01,OFF-PA-10000816,CA-12775,EU,Central,France,15.5700,Actual,2014
2013-05-01,OFF-PA-10000994,EM-14140,US,Central,"United States",104.8500,Actual,2014
2013-05-01,OFF-PA-10000994,LA-16780,US,Central,"United States",104.8500,Actual,2014
2013-05-01,OFF-PA-10000994,SC-20380,LATAM,South,Venezuela,10.6988,Actual,2014
2013-05-01,OFF-PA-10001001,RB-19465,US,South,"United States",23.3592,Actual,2014
2013-05-01,OFF-PA-10001006,AC-10615,APAC,"Central Asia",India,20.4900,Actual,2014
2013-05-01,OFF-PA-10001006,ML-17755,APAC,"Central Asia",India,20.4900,Actual,2014
2013-05-01,OFF-PA-10001178,AC-10660,LATAM,North,Mexico,18.9400,Actual,2014
2013-05-01,OFF-PA-10001178,DS-13180,LATAM,North,Mexico,18.9400,Actual,2014
2013-05-01,OFF-PA-10001260,RS-19420,US,West,"United States",8.0100,Actual,2014
2013-05-01,OFF-PA-10001293,SV-20785,US,West,"United States",6.4800,Actual,2014
2013-05-01,OFF-PA-10001495,AG-10765,LATAM,South,Uruguay,8.7800,Actual,2014
2013-05-01,OFF-PA-10001497,CM-12235,US,South,"United States",54.9600,Actual,2014
2013-05-01,OFF-PA-10001526,AP-10720,US,South,"United States",4.9800,Actual,2014
2013-05-01,OFF-PA-10001667,KC-16675,US,South,"United States",4.7934,Actual,2014
2013-05-01,OFF-PA-10001758,TC-21295,EU,Central,Germany,25.6757,Actual,2014
2013-05-01,OFF-PA-10001790,LA-16780,US,Central,"United States",48.0400,Actual,2014
2013-05-01,OFF-PA-10001968,SP-20620,APAC,"Central Asia",India,30.6900,Actual,2014
2013-05-01,OFF-PA-10002011,IL-15100,LATAM,North,Mexico,11.1400,Actual,2014
2013-05-01,OFF-PA-10002040,SG-20890,EU,North,"United Kingdom",49.8000,Actual,2014
2013-05-01,OFF-PA-10002073,CR-12625,APAC,"North Asia",China,20.8200,Actual,2014
2013-05-01,OFF-PA-10002219,DK-13375,LATAM,South,Bolivia,12.0800,Actual,2014
2013-05-01,OFF-PA-10002369,AD-10180,EU,North,"United Kingdom",14.8800,Actual,2014
2013-05-01,OFF-PA-10002373,SW-20755,APAC,Oceania,Australia,13.8659,Actual,2014
2013-05-01,OFF-PA-10002581,BE-11455,US,East,"United States",24.8347,Actual,2014
2013-05-01,OFF-PA-10002689,TB-21280,US,East,"United States",6.4800,Actual,2014
2013-05-01,OFF-PA-10002751,TB-21625,US,West,"United States",5.9800,Actual,2014
2013-05-01,OFF-PA-10002751,TT-21070,US,West,"United States",5.9800,Actual,2014
2013-05-01,OFF-PA-10002862,SM-20950,APAC,"North Asia",China,23.7000,Actual,2014
2013-05-01,OFF-PA-10002893,JB-16045,US,South,"United States",9.6800,Actual,2014
2013-05-01,OFF-PA-10002986,CL-12565,US,East,"United States",5.3557,Actual,2014
2013-05-01,OFF-PA-10003034,VW-21775,LATAM,South,Venezuela,8.4806,Actual,2014
2013-05-01,OFF-PA-10003296,SC-20380,LATAM,South,Venezuela,8.1459,Actual,2014
2013-05-01,OFF-PA-10003405,BT-11680,APAC,Oceania,Australia,15.2703,Actual,2014
2013-05-01,OFF-PA-10003455,AA-10645,APAC,"Central Asia",India,16.8600,Actual,2014
2013-05-01,OFF-PA-10003571,SC-20380,LATAM,South,Venezuela,18.8795,Actual,2014
2013-05-01,OFF-PA-10003591,AS-10285,US,Central,"United States",9.2029,Actual,2014
2013-05-01,OFF-PA-10003641,ND-18370,US,South,"United States",26.3800,Actual,2014
2013-05-01,OFF-PA-10003686,JG-15805,APAC,Oceania,Australia,22.7294,Actual,2014
2013-05-01,OFF-PA-10003715,CJ-11875,LATAM,South,Argentina,10.5422,Actual,2014
2013-05-01,OFF-PA-10003731,MZ-17515,APAC,"Southeast Asia",Indonesia,15.9248,Actual,2014
2013-05-01,OFF-PA-10003774,ML-18040,LATAM,South,Brazil,18.9200,Actual,2014
2013-05-01,OFF-PA-10003790,CL-12565,US,West,"United States",22.8400,Actual,2014
2013-05-01,OFF-PA-10003805,JS-16030,APAC,Oceania,Australia,27.6752,Actual,2014
2013-05-01,OFF-PA-10003805,RF-19735,APAC,"Southeast Asia",Indonesia,16.3589,Actual,2014
2013-05-01,OFF-PA-10003832,RL-19615,LATAM,Central,"El Salvador",16.3400,Actual,2014
2013-05-01,OFF-PA-10003907,JF-15190,EU,South,Italy,20.5800,Actual,2014
2013-05-01,OFF-PA-10003920,JB-15925,EU,Central,Germany,13.2600,Actual,2014
2013-05-01,OFF-PA-10003936,CM-12235,US,South,"United States",6.4800,Actual,2014
2013-05-01,OFF-PA-10003938,MG-17650,APAC,"Southeast Asia",Singapore,45.1800,Actual,2014
2013-05-01,OFF-PA-10003943,PT-19090,APAC,Oceania,Australia,28.0781,Actual,2014
2013-05-01,OFF-PA-10003971,PJ-18835,US,South,"United States",4.7929,Actual,2014
2013-05-01,OFF-PA-10003971,RD-19720,US,West,"United States",5.9800,Actual,2014
2013-05-01,OFF-PA-10004034,AD-10180,EU,North,"United Kingdom",20.8200,Actual,2014
2013-05-01,OFF-PA-10004040,EB-13930,US,West,"United States",5.9800,Actual,2014
2013-05-01,OFF-PA-10004040,MS-17710,US,Central,"United States",4.7929,Actual,2014
2013-05-01,OFF-PA-10004115,ND-18370,APAC,"North Asia",China,33.9000,Actual,2014
2013-05-01,OFF-PA-10004185,VS-21820,APAC,"North Asia",China,23.7300,Actual,2014
2013-05-01,OFF-PA-10004327,CV-12805,US,Central,"United States",38.3968,Actual,2014
2013-05-01,OFF-PA-10004327,EH-14125,US,South,"United States",47.9000,Actual,2014
2013-05-01,OFF-PA-10004335,EM-14140,APAC,Oceania,Australia,17.8740,Actual,2014
2013-05-01,OFF-PA-10004380,AS-10225,APAC,"Central Asia",India,18.3900,Actual,2014
2013-05-01,OFF-PA-10004380,BF-11080,APAC,"Central Asia",India,18.3900,Actual,2014
2013-05-01,OFF-PA-10004451,CL-12565,US,East,"United States",5.1954,Actual,2014
2013-05-01,OFF-PA-10004613,BO-11350,APAC,"Central Asia",India,29.7900,Actual,2014
2013-05-01,OFF-PA-10004621,MS-17710,US,Central,"United States",5.1954,Actual,2014
2013-05-01,OFF-PA-10004675,TB-21280,US,East,"United States",6.3500,Actual,2014
2013-05-01,OFF-PA-10004782,NL-18310,US,West,"United States",6.4800,Actual,2014
2013-05-01,OFF-PA-10004854,CC-12670,LATAM,Central,Nicaragua,32.2000,Actual,2014
2013-05-01,OFF-PA-10004856,MS-17710,EU,Central,France,13.4400,Actual,2014
2013-05-01,OFF-PA-10004888,EM-14140,US,Central,"United States",6.4800,Actual,2014
2013-05-01,OFF-PA-10004971,DO-13435,US,West,"United States",5.7800,Actual,2014
2013-05-01,OFF-PA-10004983,MK-17905,US,South,"United States",5.1937,Actual,2014
2013-05-01,OFF-ROG-10002818,JK-6090,Africa,Africa,Angola,62.1600,Actual,2014
2013-05-01,OFF-ROG-10003993,GM-4440,Africa,Africa,Egypt,141.6300,Actual,2014
2013-05-01,OFF-SAN-10000874,EB-3870,Africa,Africa,Zimbabwe,7.8046,Actual,2014
2013-05-01,OFF-SAN-10001237,DJ-3510,Canada,Canada,Canada,48.4200,Actual,2014
2013-05-01,OFF-SAN-10001295,IL-5100,EMEA,EMEA,Iraq,29.0100,Actual,2014
2013-05-01,OFF-SAN-10001345,MF-8250,EMEA,EMEA,Turkmenistan,16.2236,Actual,2014
2013-05-01,OFF-SAN-10001634,PO-9195,Africa,Africa,"Democratic Republic of the Congo",50.7900,Actual,2014
2013-05-01,OFF-SAN-10002015,CL-1890,EMEA,EMEA,Poland,14.2800,Actual,2014
2013-05-01,OFF-SAN-10003041,GR-4560,EMEA,EMEA,Iran,26.4300,Actual,2014
2013-05-01,OFF-SAN-10003285,DL-3315,Africa,Africa,Morocco,12.3600,Actual,2014
2013-05-01,OFF-SAN-10003644,AC-420,EMEA,EMEA,Iraq,23.2500,Actual,2014
2013-05-01,OFF-SME-10000335,JF-5190,EMEA,EMEA,Hungary,9.8400,Actual,2014
2013-05-01,OFF-SME-10001149,CL-1890,EMEA,EMEA,Poland,17.5200,Actual,2014
2013-05-01,OFF-SME-10002417,AC-420,EMEA,EMEA,Iraq,48.5100,Actual,2014
2013-05-01,OFF-ST-10000078,VS-21820,APAC,"North Asia",China,48.0000,Actual,2014
2013-05-01,OFF-ST-10000085,JW-15220,EU,Central,France,127.9980,Actual,2014
2013-05-01,OFF-ST-10000321,AS-10090,US,Central,"United States",6.3260,Actual,2014
2013-05-01,OFF-ST-10000327,SF-20065,APAC,"Central Asia",India,16.5600,Actual,2014
2013-05-01,OFF-ST-10000532,CP-12085,US,South,"United States",30.8450,Actual,2014
2013-05-01,OFF-ST-10000560,PM-18940,LATAM,North,Mexico,38.5800,Actual,2014
2013-05-01,OFF-ST-10000604,EB-13930,US,West,"United States",34.7600,Actual,2014
2013-05-01,OFF-ST-10000643,RM-19675,EU,South,Spain,43.6494,Actual,2014
2013-05-01,OFF-ST-10000645,CS-12490,LATAM,North,Mexico,89.4200,Actual,2014
2013-05-01,OFF-ST-10000649,CL-12565,US,East,"United States",12.5852,Actual,2014
2013-05-01,OFF-ST-10000689,JB-16045,US,South,"United States",140.8500,Actual,2014
2013-05-01,OFF-ST-10000876,EM-14140,US,Central,"United States",12.4400,Actual,2014
2013-05-01,OFF-ST-10000886,RL-19615,LATAM,Central,"El Salvador",131.6600,Actual,2014
2013-05-01,OFF-ST-10000892,AS-10135,APAC,"Central Asia",Pakistan,26.7739,Actual,2014
2013-05-01,OFF-ST-10001010,AG-10525,LATAM,Central,"El Salvador",138.5400,Actual,2014
2013-05-01,OFF-ST-10001050,SP-20920,EU,North,"United Kingdom",48.4200,Actual,2014
2013-05-01,OFF-ST-10001173,TH-21550,EU,South,Italy,10.5171,Actual,2014
2013-05-01,OFF-ST-10001186,JS-16030,APAC,Oceania,Australia,56.0010,Actual,2014
2013-05-01,OFF-ST-10001222,GH-14665,EU,North,"United Kingdom",43.6486,Actual,2014
2013-05-01,OFF-ST-10001290,SC-20695,APAC,"Central Asia",India,62.1600,Actual,2014
2013-05-01,OFF-ST-10001366,VF-21715,APAC,Oceania,Australia,26.8101,Actual,2014
2013-05-01,OFF-ST-10001372,VW-21775,LATAM,South,Venezuela,4.1198,Actual,2014
2013-05-01,OFF-ST-10001426,JL-15835,EU,South,Italy,10.2460,Actual,2014
2013-05-01,OFF-ST-10001478,MG-18205,EU,South,Spain,120.8609,Actual,2014
2013-05-01,OFF-ST-10001490,CV-12805,US,Central,"United States",143.0628,Actual,2014
2013-05-01,OFF-ST-10001496,BS-11665,US,Central,"United States",144.4411,Actual,2014
2013-05-01,OFF-ST-10001505,BF-11005,US,West,"United States",5.9800,Actual,2014
2013-05-01,OFF-ST-10001534,CM-11830,APAC,"Southeast Asia",Vietnam,14.9404,Actual,2014
2013-05-01,OFF-ST-10001547,TC-21295,EU,Central,Netherlands,106.5829,Actual,2014
2013-05-01,OFF-ST-10001554,BV-11245,EU,Central,France,120.8408,Actual,2014
2013-05-01,OFF-ST-10001554,SE-20110,APAC,"North Asia",Japan,17.4600,Actual,2014
2013-05-01,OFF-ST-10001576,EA-14035,EU,South,Spain,20.9184,Actual,2014
2013-05-01,OFF-ST-10001580,CC-12475,US,East,"United States",14.9800,Actual,2014
2013-05-01,OFF-ST-10001631,CS-12490,APAC,"North Asia",China,54.2100,Actual,2014
2013-05-01,OFF-ST-10001631,PS-19045,APAC,"Southeast Asia",Vietnam,45.0709,Actual,2014
2013-05-01,OFF-ST-10001719,SF-20065,APAC,"Central Asia",India,54.6900,Actual,2014
2013-05-01,OFF-ST-10001755,KH-16690,APAC,"Southeast Asia",Thailand,105.6750,Actual,2014
2013-05-01,OFF-ST-10001991,LP-17080,LATAM,Central,Honduras,19.0730,Actual,2014
2013-05-01,OFF-ST-10002011,CL-12565,US,East,"United States",336.0254,Actual,2014
2013-05-01,OFF-ST-10002151,SC-20020,EU,Central,France,9.2432,Actual,2014
2013-05-01,OFF-ST-10002159,LE-16810,EU,South,Italy,124.3373,Actual,2014
2013-05-01,OFF-ST-10002233,CY-12745,LATAM,South,Argentina,19.4819,Actual,2014
2013-05-01,OFF-ST-10002251,AH-10030,LATAM,Caribbean,"Dominican Republic",30.4128,Actual,2014
2013-05-01,OFF-ST-10002554,SM-20905,US,East,"United States",39.2064,Actual,2014
2013-05-01,OFF-ST-10002555,NG-18430,EU,North,"United Kingdom",198.3900,Actual,2014
2013-05-01,OFF-ST-10002555,TB-21520,EU,South,Spain,178.7287,Actual,2014
2013-05-01,OFF-ST-10002561,TT-21070,LATAM,South,Brazil,93.7800,Actual,2014
2013-05-01,OFF-ST-10002574,JR-15670,US,East,"United States",138.1400,Actual,2014
2013-05-01,OFF-ST-10002670,MS-17365,LATAM,Central,"El Salvador",11.9800,Actual,2014
2013-05-01,OFF-ST-10002791,MS-17830,APAC,"Southeast Asia",Indonesia,45.4473,Actual,2014
2013-05-01,OFF-ST-10002957,AS-10090,US,Central,"United States",4.2318,Actual,2014
2013-05-01,OFF-ST-10003017,CM-11830,APAC,"Southeast Asia",Vietnam,14.1165,Actual,2014
2013-05-01,OFF-ST-10003017,RC-19960,APAC,Oceania,Australia,15.2953,Actual,2014
2013-05-01,OFF-ST-10003141,AA-10645,APAC,"Central Asia",India,57.8700,Actual,2014
2013-05-01,OFF-ST-10003147,RM-19675,EU,Central,France,14.8649,Actual,2014
2013-05-01,OFF-ST-10003295,ML-17410,APAC,"Southeast Asia",Indonesia,169.7285,Actual,2014
2013-05-01,OFF-ST-10003335,BF-11080,EU,North,Denmark,5.4137,Actual,2014
2013-05-01,OFF-ST-10003344,IL-15100,LATAM,North,Mexico,20.4600,Actual,2014
2013-05-01,OFF-ST-10003414,AS-10135,APAC,"Central Asia",Pakistan,4.9447,Actual,2014
2013-05-01,OFF-ST-10003547,RB-19570,APAC,Oceania,Australia,44.0811,Actual,2014
2013-05-01,OFF-ST-10003606,MC-17635,APAC,"North Asia",China,10.8000,Actual,2014
2013-05-01,OFF-ST-10003648,AJ-10945,LATAM,Caribbean,Cuba,11.0400,Actual,2014
2013-05-01,OFF-ST-10003810,JO-15280,APAC,"North Asia",China,16.5300,Actual,2014
2013-05-01,OFF-ST-10003953,RW-19690,APAC,"North Asia",China,128.4000,Actual,2014
2013-05-01,OFF-ST-10004017,MS-17365,LATAM,Central,"El Salvador",32.6400,Actual,2014
2013-05-01,OFF-ST-10004123,BN-11515,US,East,"United States",90.9800,Actual,2014
2013-05-01,OFF-ST-10004296,GM-14695,LATAM,South,Venezuela,9.6386,Actual,2014
2013-05-01,OFF-ST-10004317,EM-14065,EU,Central,Germany,15.7558,Actual,2014
2013-05-01,OFF-ST-10004325,MS-17830,APAC,"Southeast Asia",Indonesia,8.5545,Actual,2014
2013-05-01,OFF-ST-10004342,GA-14515,LATAM,North,Mexico,7.1600,Actual,2014
2013-05-01,OFF-ST-10004377,CM-12160,EU,South,Italy,85.3191,Actual,2014
2013-05-01,OFF-ST-10004381,JG-15805,LATAM,Central,"El Salvador",132.6000,Actual,2014
2013-05-01,OFF-ST-10004473,JB-15925,EU,Central,Germany,48.0000,Actual,2014
2013-05-01,OFF-ST-10004577,EB-13840,EU,Central,Germany,48.4034,Actual,2014
2013-05-01,OFF-ST-10004804,FM-14215,US,East,"United States",41.2675,Actual,2014
2013-05-01,OFF-ST-10004835,VW-21775,LATAM,South,Venezuela,54.7724,Actual,2014
2013-05-01,OFF-ST-10004837,AR-10405,APAC,"Central Asia",India,127.9200,Actual,2014
2013-05-01,OFF-ST-10004976,MC-17275,LATAM,Central,"El Salvador",141.0800,Actual,2014
2013-05-01,OFF-STA-10000155,IL-5100,EMEA,EMEA,Iraq,27.9600,Actual,2014
2013-05-01,OFF-STA-10000155,LS-6945,Canada,Canada,Canada,27.9600,Actual,2014
2013-05-01,OFF-STA-10001747,RA-9915,EMEA,EMEA,Iran,25.0500,Actual,2014
2013-05-01,OFF-STA-10002654,DW-3480,Canada,Canada,Canada,24.7800,Actual,2014
2013-05-01,OFF-STA-10003027,EM-4095,Africa,Africa,Madagascar,14.9700,Actual,2014
2013-05-01,OFF-STO-10000128,LS-7200,EMEA,EMEA,Turkey,5.6740,Actual,2014
2013-05-01,OFF-STO-10000753,AH-120,Africa,Africa,"South Africa",12.5700,Actual,2014
2013-05-01,OFF-STO-10001791,AA-645,EMEA,EMEA,Kyrgyzstan,19.2300,Actual,2014
2013-05-01,OFF-SU-10000381,AG-10900,US,East,"United States",9.3100,Actual,2014
2013-05-01,OFF-SU-10000411,LP-17095,APAC,"Southeast Asia",Philippines,20.7675,Actual,2014
2013-05-01,OFF-SU-10000480,AJ-10945,LATAM,South,Venezuela,12.6867,Actual,2014
2013-05-01,OFF-SU-10000496,JG-15805,APAC,Oceania,Australia,20.3241,Actual,2014
2013-05-01,OFF-SU-10000782,KH-16630,EU,Central,Germany,44.3400,Actual,2014
2013-05-01,OFF-SU-10000898,EH-14125,US,South,"United States",13.9000,Actual,2014
2013-05-01,OFF-SU-10000914,DB-13405,APAC,Oceania,Australia,11.4408,Actual,2014
2013-05-01,OFF-SU-10001218,EH-13765,US,East,"United States",10.9800,Actual,2014
2013-05-01,OFF-SU-10001686,BM-11650,APAC,"North Asia",China,43.0500,Actual,2014
2013-05-01,OFF-SU-10001731,EA-14035,APAC,"Southeast Asia",Singapore,26.9100,Actual,2014
2013-05-01,OFF-SU-10001731,MO-17800,APAC,"Southeast Asia",Singapore,26.9100,Actual,2014
2013-05-01,OFF-SU-10001731,ND-18370,APAC,"North Asia",China,26.9100,Actual,2014
2013-05-01,OFF-SU-10001762,TC-21475,APAC,Oceania,Australia,44.7848,Actual,2014
2013-05-01,OFF-SU-10001891,AW-10840,LATAM,Central,Nicaragua,12.2200,Actual,2014
2013-05-01,OFF-SU-10001894,SV-20935,LATAM,South,Brazil,14.6200,Actual,2014
2013-05-01,OFF-SU-10002227,GM-14695,LATAM,South,Venezuela,10.7229,Actual,2014
2013-05-01,OFF-SU-10002306,KH-16690,APAC,"Southeast Asia",Thailand,11.6799,Actual,2014
2013-05-01,OFF-SU-10002547,RB-19330,APAC,"Southeast Asia",Philippines,8.9001,Actual,2014
2013-05-01,OFF-SU-10002909,PR-18880,APAC,"Southeast Asia",Indonesia,8.5473,Actual,2014
2013-05-01,OFF-SU-10002961,SC-20440,APAC,"Central Asia",Pakistan,5.1558,Actual,2014
2013-05-01,OFF-SU-10002993,GT-14710,LATAM,Caribbean,Cuba,28.2000,Actual,2014
2013-05-01,OFF-SU-10003040,SB-20290,LATAM,North,Mexico,21.7800,Actual,2014
2013-05-01,OFF-SU-10003473,DL-13330,APAC,"North Asia",Japan,41.0700,Actual,2014
2013-05-01,OFF-SU-10003632,VB-21745,EU,North,"United Kingdom",28.6753,Actual,2014
2013-05-01,OFF-SU-10003651,ND-18370,APAC,"North Asia",China,10.5000,Actual,2014
2013-05-01,OFF-SU-10003688,JM-15535,APAC,Oceania,Australia,30.0728,Actual,2014
2013-05-01,OFF-SU-10003739,JG-15310,LATAM,Caribbean,Cuba,16.1000,Actual,2014
2013-05-01,OFF-SU-10003789,WB-21850,APAC,"Central Asia",Bangladesh,34.9200,Actual,2014
2013-05-01,OFF-SU-10003804,DB-13615,EU,Central,Germany,48.3900,Actual,2014
2013-05-01,OFF-SU-10003834,CR-12730,APAC,Oceania,Australia,43.3233,Actual,2014
2013-05-01,OFF-SU-10003863,SH-19975,APAC,Oceania,Australia,23.8376,Actual,2014
2013-05-01,OFF-SU-10004249,MG-17680,APAC,Oceania,Australia,28.9709,Actual,2014
2013-05-01,OFF-SU-10004279,DP-13390,EU,South,Italy,43.4700,Actual,2014
2013-05-01,OFF-SU-10004481,AH-10030,LATAM,Caribbean,"Dominican Republic",23.9379,Actual,2014
2013-05-01,OFF-SU-10004650,AJ-10945,LATAM,South,Venezuela,10.2169,Actual,2014
2013-05-01,OFF-SU-10004814,AB-10255,APAC,Oceania,Australia,42.9196,Actual,2014
2013-05-01,OFF-SU-10004899,HA-14920,LATAM,North,Mexico,18.0400,Actual,2014
2013-05-01,OFF-SU-10004904,EJ-14155,LATAM,Caribbean,Cuba,13.2400,Actual,2014
2013-05-01,OFF-TEN-10000025,MT-7815,EMEA,EMEA,Turkey,82.1529,Actual,2014
2013-05-01,OFF-TEN-10001160,AG-765,EMEA,EMEA,Turkey,22.0070,Actual,2014
2013-05-01,OFF-TEN-10003211,DN-3690,EMEA,EMEA,Turkey,6.2676,Actual,2014
2013-05-01,OFF-TEN-10003948,AH-690,EMEA,EMEA,Turkey,6.6398,Actual,2014
2013-05-01,OFF-WIL-10000164,MT-7815,EMEA,EMEA,Turkey,20.3068,Actual,2014
2013-05-01,OFF-WIL-10000777,BF-1215,Africa,Africa,Nigeria,8.5650,Actual,2014
2013-05-01,OFF-WIL-10001801,GT-4635,Africa,Africa,Somalia,27.9900,Actual,2014
2013-05-01,OFF-WIL-10003532,SW-10350,EMEA,EMEA,Iraq,48.9600,Actual,2014
2013-05-01,OFF-XER-10003203,JK-5625,Africa,Africa,Nigeria,7.9355,Actual,2014
2013-05-01,TEC-AC-10000097,KD-16615,EU,Central,France,71.3400,Actual,2014
2013-05-01,TEC-AC-10000109,AT-10735,US,Central,"United States",44.8818,Actual,2014
2013-05-01,TEC-AC-10000109,EB-13750,US,South,"United States",55.9900,Actual,2014
2013-05-01,TEC-AC-10000203,SC-20380,LATAM,South,Venezuela,102.9518,Actual,2014
2013-05-01,TEC-AC-10000254,BF-11080,EU,North,Denmark,42.9045,Actual,2014
2013-05-01,TEC-AC-10000317,BK-11260,APAC,Oceania,Australia,63.1811,Actual,2014
2013-05-01,TEC-AC-10000376,MS-17365,LATAM,Central,"El Salvador",164.1400,Actual,2014
2013-05-01,TEC-AC-10000512,VT-21700,EU,Central,Belgium,83.4600,Actual,2014
2013-05-01,TEC-AC-10000580,MS-17710,US,Central,"United States",64.1182,Actual,2014
2013-05-01,TEC-AC-10000865,PT-19090,APAC,Oceania,"New Zealand",50.2774,Actual,2014
2013-05-01,TEC-AC-10000991,SS-20590,US,West,"United States",46.9900,Actual,2014
2013-05-01,TEC-AC-10001030,CM-12160,EU,South,Italy,27.2100,Actual,2014
2013-05-01,TEC-AC-10001047,BG-11695,LATAM,South,Brazil,169.4400,Actual,2014
2013-05-01,TEC-AC-10001267,CP-12085,US,South,"United States",24.0080,Actual,2014
2013-05-01,TEC-AC-10001405,HA-14920,LATAM,North,Mexico,164.8800,Actual,2014
2013-05-01,TEC-AC-10001465,CL-12565,US,East,"United States",29.1132,Actual,2014
2013-05-01,TEC-AC-10001735,GH-14485,APAC,"Southeast Asia",Philippines,16.1768,Actual,2014
2013-05-01,TEC-AC-10001767,CJ-12010,US,East,"United States",39.9900,Actual,2014
2013-05-01,TEC-AC-10002217,CL-12565,US,West,"United States",18.8000,Actual,2014
2013-05-01,TEC-AC-10002324,HG-14965,APAC,"Southeast Asia",Thailand,30.5285,Actual,2014
2013-05-01,TEC-AC-10002324,LD-17005,APAC,Oceania,Australia,34.5382,Actual,2014
2013-05-01,TEC-AC-10002399,AF-10870,US,East,"United States",19.0200,Actual,2014
2013-05-01,TEC-AC-10002637,SM-20905,US,East,"United States",144.2819,Actual,2014
2013-05-01,TEC-AC-10002901,BC-11125,EU,Central,Germany,28.1700,Actual,2014
2013-05-01,TEC-AC-10003033,AH-10690,US,South,"United States",329.9500,Actual,2014
2013-05-01,TEC-AC-10003047,JM-15865,LATAM,Central,Honduras,32.8112,Actual,2014
2013-05-01,TEC-AC-10003081,DW-13585,LATAM,Caribbean,Cuba,18.9200,Actual,2014
2013-05-01,TEC-AC-10003413,DR-12880,APAC,"North Asia",China,248.8200,Actual,2014
2013-05-01,TEC-AC-10003611,JS-15880,EU,North,Norway,28.3800,Actual,2014
2013-05-01,TEC-AC-10003734,RR-19315,APAC,"North Asia",China,46.7100,Actual,2014
2013-05-01,TEC-AC-10003738,RD-19480,LATAM,South,Chile,25.4000,Actual,2014
2013-05-01,TEC-AC-10003832,LH-17155,US,West,"United States",33.1300,Actual,2014
