sub_zone,category,fy,segment,sales_$,total_market_sales_$
Indonesia,Phones,2012,Consumer,377.31,6659.79
Indonesia,Phones,2012,Corporate,205.92,6659.79
Indonesia,Phones,2012,Corporate,270.73,6659.79
Indonesia,Phones,2012,Corporate,220.59,6659.79
Indonesia,Phones,2012,"Home Office",383.97,6659.79
Indonesia,Phones,2012,Consumer,90.10,6659.79
Indonesia,Phones,2012,Consumer,1445.99,6659.79
Indonesia,Phones,2012,Consumer,97.29,6659.79
Indonesia,Phones,2012,"Home Office",1969.27,6659.79
Indonesia,Phones,2012,Consumer,206.15,6659.79
Indonesia,Phones,2013,Consumer,186.89,12060.88
Indonesia,Phones,2013,Consumer,2404.11,12060.88
Indonesia,Phones,2013,"Home Office",105.00,12060.88
Indonesia,Phones,2013,Consumer,3855.44,12060.88
Indonesia,Phones,2013,Consumer,251.68,12060.88
Indonesia,Phones,2013,Consumer,108.95,12060.88
Indonesia,Phones,2013,Corporate,123.92,12060.88
Indonesia,Phones,2013,Consumer,315.54,12060.88
Indonesia,Phones,2013,Consumer,1442.26,12060.88
Indonesia,Phones,2013,Consumer,316.29,12060.88
Indonesia,Phones,2013,"Home Office",887.69,12060.88
Indonesia,Phones,2013,Corporate,755.31,12060.88
Indonesia,Phones,2013,"Home Office",420.45,12060.88
Indonesia,Phones,2013,Consumer,285.33,12060.88
Indonesia,Phones,2013,Consumer,602.02,12060.88
Indonesia,Phones,2014,Consumer,285.13,12299.61
Indonesia,Phones,2014,Consumer,261.68,12299.61
Indonesia,Phones,2014,Consumer,554.97,12299.61
Indonesia,Phones,2014,Consumer,380.62,12299.61
Indonesia,Phones,2014,Corporate,165.65,12299.61
Indonesia,Phones,2014,"Home Office",206.15,12299.61
Indonesia,Phones,2014,Consumer,426.42,12299.61
Indonesia,Phones,2014,Corporate,265.85,12299.61
Indonesia,Phones,2014,Consumer,285.46,12299.61
Indonesia,Phones,2014,Consumer,165.30,12299.61
Indonesia,Phones,2014,"Home Office",253.49,12299.61
Indonesia,Phones,2014,Corporate,106.67,12299.61
Indonesia,Phones,2014,Corporate,190.08,12299.61
Indonesia,Phones,2014,Corporate,350.70,12299.61
Indonesia,Phones,2014,Consumer,97.29,12299.61
Indonesia,Phones,2014,Corporate,324.77,12299.61
Indonesia,Phones,2014,Consumer,2908.69,12299.61
Indonesia,Phones,2014,Corporate,281.16,12299.61
Indonesia,Phones,2014,Consumer,961.73,12299.61
Indonesia,Phones,2014,Consumer,760.88,12299.61
Indonesia,Phones,2014,Corporate,95.40,12299.61
Indonesia,Phones,2014,Corporate,413.16,12299.61
Indonesia,Phones,2014,Consumer,251.68,12299.61
Indonesia,Phones,2014,"Home Office",309.43,12299.61
Indonesia,Phones,2014,Corporate,1439.89,12299.61
Indonesia,Phones,2014,Consumer,557.36,12299.61
Indonesia,Phones,2015,Consumer,142.98,9214.21
Indonesia,Phones,2015,"Home Office",308.89,9214.21
Indonesia,Phones,2015,Corporate,183.36,9214.21
Indonesia,Phones,2015,"Home Office",458.91,9214.21
Indonesia,Phones,2015,"Home Office",121.91,9214.21
Indonesia,Phones,2015,Corporate,1973.98,9214.21
Indonesia,Phones,2015,"Home Office",380.44,9214.21
Indonesia,Phones,2015,Corporate,281.80,9214.21
Indonesia,Phones,2015,Consumer,383.97,9214.21
Indonesia,Phones,2015,Corporate,415.74,9214.21
Indonesia,Phones,2015,Corporate,101.19,9214.21
Indonesia,Phones,2015,Consumer,129.38,9214.21
Indonesia,Phones,2015,Corporate,200.13,9214.21
Indonesia,Phones,2015,Corporate,266.84,9214.21
Indonesia,Phones,2015,Corporate,3358.93,9214.21
Indonesia,Phones,2015,Corporate,458.11,9214.21
Indonesia,Phones,2015,"Home Office",47.66,9214.21
Indonesia,Storage,2011,Corporate,219.96,388.91
Indonesia,Storage,2011,Consumer,124.76,388.91
Indonesia,Storage,2011,Consumer,44.20,388.91
Indonesia,Storage,2012,Consumer,299.34,7401.11
Indonesia,Storage,2012,Consumer,200.94,7401.11
Indonesia,Storage,2012,Consumer,70.15,7401.11
Indonesia,Storage,2012,"Home Office",83.88,7401.11
Indonesia,Storage,2012,Corporate,1117.54,7401.11
Indonesia,Storage,2012,Consumer,798.12,7401.11
Indonesia,Storage,2012,Consumer,125.88,7401.11
Indonesia,Storage,2012,Consumer,613.15,7401.11
Indonesia,Storage,2012,Consumer,288.45,7401.11
Indonesia,Storage,2012,"Home Office",98.01,7401.11
Indonesia,Storage,2012,Corporate,36.04,7401.11
Indonesia,Storage,2012,Consumer,105.22,7401.11
Indonesia,Storage,2012,Consumer,622.75,7401.11
Indonesia,Storage,2012,Consumer,427.23,7401.11
Indonesia,Storage,2012,Consumer,120.88,7401.11
Indonesia,Storage,2012,Corporate,615.96,7401.11
Indonesia,Storage,2012,Corporate,320.77,7401.11
Indonesia,Storage,2012,Corporate,26.54,7401.11
Indonesia,Storage,2012,Consumer,332.74,7401.11
Indonesia,Storage,2012,"Home Office",120.88,7401.11
Indonesia,Storage,2012,"Home Office",24.03,7401.11
Indonesia,Storage,2012,Consumer,447.24,7401.11
Indonesia,Storage,2012,Consumer,214.64,7401.11
Indonesia,Storage,2012,Consumer,43.21,7401.11
Indonesia,Storage,2012,"Home Office",247.52,7401.11
Indonesia,Storage,2013,Consumer,100.82,5742.56
Indonesia,Storage,2013,Consumer,21.06,5742.56
Indonesia,Storage,2013,Corporate,34.64,5742.56
Indonesia,Storage,2013,Consumer,135.92,5742.56
Indonesia,Storage,2013,Consumer,507.68,5742.56
Indonesia,Storage,2013,Consumer,184.65,5742.56
Indonesia,Storage,2013,Corporate,298.57,5742.56
Indonesia,Storage,2013,Consumer,23.43,5742.56
Indonesia,Storage,2013,Corporate,36.04,5742.56
Indonesia,Storage,2013,Consumer,388.86,5742.56
Indonesia,Storage,2013,Consumer,462.04,5742.56
Indonesia,Storage,2013,Corporate,77.25,5742.56
Indonesia,Storage,2013,Consumer,136.27,5742.56
Indonesia,Storage,2013,Consumer,957.75,5742.56
Indonesia,Storage,2013,Consumer,153.70,5742.56
Indonesia,Storage,2013,"Home Office",319.25,5742.56
Indonesia,Storage,2013,Consumer,119.89,5742.56
Indonesia,Storage,2013,Consumer,22.86,5742.56
Indonesia,Storage,2013,"Home Office",34.28,5742.56
Indonesia,Storage,2013,Consumer,480.75,5742.56
Indonesia,Storage,2013,Corporate,123.77,5742.56
Indonesia,Storage,2013,Consumer,7.96,5742.56
Indonesia,Storage,2013,Consumer,174.61,5742.56
Indonesia,Storage,2013,Consumer,940.50,5742.56
Indonesia,Storage,2014,Consumer,276.98,6432.57
Indonesia,Storage,2014,Consumer,7.28,6432.57
Indonesia,Storage,2014,Consumer,39.94,6432.57
Indonesia,Storage,2014,Consumer,182.73,6432.57
Indonesia,Storage,2014,Consumer,153.99,6432.57
Indonesia,Storage,2014,"Home Office",207.96,6432.57
Indonesia,Storage,2014,Corporate,166.36,6432.57
Indonesia,Storage,2014,Corporate,15.28,6432.57
Indonesia,Storage,2014,Consumer,140.34,6432.57
Indonesia,Storage,2014,Consumer,93.15,6432.57
Indonesia,Storage,2014,Corporate,27.89,6432.57
Indonesia,Storage,2014,Consumer,63.79,6432.57
Indonesia,Storage,2014,Consumer,35.15,6432.57
Indonesia,Storage,2014,Consumer,310.79,6432.57
Indonesia,Storage,2014,Consumer,82.51,6432.57
Indonesia,Storage,2014,Corporate,515.76,6432.57
Indonesia,Storage,2014,Corporate,216.56,6432.57
Indonesia,Storage,2014,"Home Office",119.89,6432.57
Indonesia,Storage,2014,Corporate,308.71,6432.57
Indonesia,Storage,2014,Consumer,193.66,6432.57
Indonesia,Storage,2014,Corporate,1800.36,6432.57
Indonesia,Storage,2014,Consumer,78.52,6432.57
Indonesia,Storage,2014,Corporate,627.00,6432.57
Indonesia,Storage,2014,"Home Office",94.18,6432.57
Indonesia,Storage,2014,Consumer,62.04,6432.57
Indonesia,Storage,2014,Corporate,153.99,6432.57
Indonesia,Storage,2014,Corporate,137.25,6432.57
Indonesia,Storage,2014,Consumer,320.50,6432.57
Indonesia,Storage,2015,Consumer,1638.63,10586.75
Indonesia,Storage,2015,Corporate,43.14,10586.75
Indonesia,Storage,2015,Consumer,39.24,10586.75
Indonesia,Storage,2015,Corporate,90.19,10586.75
Indonesia,Storage,2015,Consumer,174.52,10586.75
Indonesia,Storage,2015,Consumer,33.05,10586.75
Indonesia,Storage,2015,Corporate,137.49,10586.75
Indonesia,Storage,2015,Corporate,7.64,10586.75
Indonesia,Storage,2015,Corporate,106.34,10586.75
Indonesia,Storage,2015,Corporate,1047.52,10586.75
Indonesia,Storage,2015,Consumer,125.88,10586.75
Indonesia,Storage,2015,Consumer,803.78,10586.75
Indonesia,Storage,2015,Consumer,119.89,10586.75
Indonesia,Storage,2015,Consumer,85.23,10586.75
Indonesia,Storage,2015,"Home Office",193.75,10586.75
Indonesia,Storage,2015,Corporate,1197.17,10586.75
Indonesia,Storage,2015,Corporate,164.58,10586.75
Indonesia,Storage,2015,"Home Office",68.33,10586.75
Indonesia,Storage,2015,"Home Office",320.42,10586.75
Indonesia,Storage,2015,Consumer,22.04,10586.75
Indonesia,Storage,2015,Consumer,449.01,10586.75
Indonesia,Storage,2015,Consumer,64.01,10586.75
Indonesia,Storage,2015,"Home Office",91.50,10586.75
Indonesia,Storage,2015,Consumer,23.88,10586.75
Indonesia,Storage,2015,Corporate,414.38,10586.75
Indonesia,Storage,2015,Consumer,311.37,10586.75
Indonesia,Storage,2015,Corporate,74.45,10586.75
Indonesia,Storage,2015,"Home Office",292.19,10586.75
Indonesia,Storage,2015,Consumer,415.47,10586.75
Indonesia,Storage,2015,Consumer,794.61,10586.75
Indonesia,Storage,2015,Consumer,202.64,10586.75
Indonesia,Storage,2015,"Home Office",7.26,10586.75
Indonesia,Storage,2015,Corporate,50.97,10586.75
Indonesia,Storage,2015,Consumer,445.75,10586.75
Indonesia,Storage,2015,Consumer,319.30,10586.75
Indonesia,Storage,2015,"Home Office",22.92,10586.75
Indonesia,Storage,2015,Consumer,101.81,10586.75
Indonesia,Storage,2015,Corporate,86.42,10586.75
Indonesia,Supplies,2011,Consumer,58.69,138.37
Indonesia,Supplies,2011,Corporate,79.68,138.37
Indonesia,Supplies,2012,Corporate,78.91,1049.57
Indonesia,Supplies,2012,Corporate,96.11,1049.57
Indonesia,Supplies,2012,Consumer,44.36,1049.57
Indonesia,Supplies,2012,Corporate,45.52,1049.57
Indonesia,Supplies,2012,Corporate,22.73,1049.57
Indonesia,Supplies,2012,Consumer,87.96,1049.57
Indonesia,Supplies,2012,Consumer,100.74,1049.57
Indonesia,Supplies,2012,Consumer,92.24,1049.57
Indonesia,Supplies,2012,Consumer,20.20,1049.57
Indonesia,Supplies,2012,Consumer,57.96,1049.57
Indonesia,Supplies,2012,Consumer,37.42,1049.57
Indonesia,Supplies,2012,Consumer,86.49,1049.57
Indonesia,Supplies,2012,Consumer,60.78,1049.57
Indonesia,Supplies,2012,Consumer,28.85,1049.57
Indonesia,Supplies,2012,"Home Office",166.58,1049.57
Indonesia,Supplies,2012,"Home Office",22.73,1049.57
Indonesia,Supplies,2013,Consumer,67.90,644.08
Indonesia,Supplies,2013,Consumer,43.44,644.08
Indonesia,Supplies,2013,Consumer,41.50,644.08
Indonesia,Supplies,2013,Consumer,32.35,644.08
Indonesia,Supplies,2013,Consumer,10.43,644.08
Indonesia,Supplies,2013,Consumer,53.07,644.08
Indonesia,Supplies,2013,Consumer,44.76,644.08
Indonesia,Supplies,2013,Corporate,51.26,644.08
Indonesia,Supplies,2013,Consumer,120.61,644.08
Indonesia,Supplies,2013,Consumer,89.44,644.08
Indonesia,Supplies,2013,Corporate,62.48,644.08
Indonesia,Supplies,2013,Consumer,26.84,644.08
Indonesia,Supplies,2014,Consumer,62.48,1712.54
Indonesia,Supplies,2014,Consumer,87.27,1712.54
Indonesia,Supplies,2014,Consumer,20.99,1712.54
Indonesia,Supplies,2014,Consumer,52.59,1712.54
Indonesia,Supplies,2014,Corporate,22.51,1712.54
Indonesia,Supplies,2014,Consumer,73.91,1712.54
Indonesia,Supplies,2014,"Home Office",109.52,1712.54
Indonesia,Supplies,2014,Consumer,62.21,1712.54
Indonesia,Supplies,2014,Corporate,18.50,1712.54
Indonesia,Supplies,2014,Consumer,25.81,1712.54
Indonesia,Supplies,2014,Consumer,140.05,1712.54
Indonesia,Supplies,2014,Consumer,64.82,1712.54
Indonesia,Supplies,2014,"Home Office",21.40,1712.54
Indonesia,Supplies,2014,Consumer,109.45,1712.54
Indonesia,Supplies,2014,Corporate,62.89,1712.54
Indonesia,Supplies,2014,Consumer,63.95,1712.54
Indonesia,Supplies,2014,Corporate,92.24,1712.54
Indonesia,Supplies,2014,Corporate,65.37,1712.54
Indonesia,Supplies,2014,"Home Office",31.08,1712.54
Indonesia,Supplies,2014,Corporate,18.23,1712.54
Indonesia,Supplies,2014,Consumer,33.77,1712.54
Indonesia,Supplies,2014,Consumer,45.87,1712.54
Indonesia,Supplies,2014,Corporate,49.87,1712.54
Indonesia,Supplies,2014,Consumer,44.02,1712.54
Indonesia,Supplies,2014,Corporate,98.97,1712.54
Indonesia,Supplies,2014,Corporate,48.24,1712.54
Indonesia,Supplies,2014,Corporate,55.95,1712.54
Indonesia,Supplies,2014,Corporate,8.30,1712.54
Indonesia,Supplies,2014,"Home Office",70.77,1712.54
Indonesia,Supplies,2014,"Home Office",31.40,1712.54
Indonesia,Supplies,2014,Corporate,20.07,1712.54
Indonesia,Supplies,2015,"Home Office",46.78,1315.11
Indonesia,Supplies,2015,Consumer,36.79,1315.11
Indonesia,Supplies,2015,Consumer,29.36,1315.11
Indonesia,Supplies,2015,Corporate,11.75,1315.11
Indonesia,Supplies,2015,"Home Office",40.29,1315.11
Indonesia,Supplies,2015,"Home Office",48.99,1315.11
Indonesia,Supplies,2015,Consumer,78.20,1315.11
Indonesia,Supplies,2015,Consumer,44.48,1315.11
Indonesia,Supplies,2015,Corporate,36.30,1315.11
Indonesia,Supplies,2015,"Home Office",96.95,1315.11
Indonesia,Supplies,2015,Corporate,46.17,1315.11
Indonesia,Supplies,2015,Consumer,34.56,1315.11
Indonesia,Supplies,2015,Corporate,35.76,1315.11
Indonesia,Supplies,2015,Corporate,36.00,1315.11
Indonesia,Supplies,2015,"Home Office",31.65,1315.11
Indonesia,Supplies,2015,Corporate,55.39,1315.11
Indonesia,Supplies,2015,"Home Office",57.66,1315.11
Indonesia,Supplies,2015,Consumer,50.52,1315.11
Indonesia,Supplies,2015,Corporate,15.83,1315.11
Indonesia,Supplies,2015,Corporate,73.91,1315.11
Indonesia,Supplies,2015,Consumer,111.13,1315.11
Indonesia,Supplies,2015,"Home Office",10.88,1315.11
Indonesia,Supplies,2015,Consumer,44.02,1315.11
Indonesia,Supplies,2015,Consumer,70.85,1315.11
Indonesia,Supplies,2015,"Home Office",43.08,1315.11
Indonesia,Supplies,2015,Consumer,18.71,1315.11
Indonesia,Supplies,2015,Corporate,41.17,1315.11
Indonesia,Supplies,2015,"Home Office",67.94,1315.11
Indonesia,Tables,2012,Consumer,951.84,4404.81
Indonesia,Tables,2012,"Home Office",485.99,4404.81
Indonesia,Tables,2012,Corporate,249.73,4404.81
Indonesia,Tables,2012,Consumer,2065.67,4404.81
Indonesia,Tables,2012,Consumer,651.56,4404.81
Indonesia,Tables,2013,Consumer,996.68,8833.64
Indonesia,Tables,2013,Corporate,250.34,8833.64
Indonesia,Tables,2013,Corporate,1332.02,8833.64
Indonesia,Tables,2013,Corporate,1855.50,8833.64
Indonesia,Tables,2013,Corporate,1340.98,8833.64
Indonesia,Tables,2013,Corporate,716.73,8833.64
Indonesia,Tables,2013,"Home Office",275.72,8833.64
Indonesia,Tables,2013,Consumer,2065.67,8833.64
Indonesia,Tables,2014,Consumer,497.12,10582.01
Indonesia,Tables,2014,Consumer,305.20,10582.01
Indonesia,Tables,2014,Consumer,1132.66,10582.01
Indonesia,Tables,2014,Consumer,274.30,10582.01
Indonesia,Tables,2014,Consumer,900.81,10582.01
Indonesia,Tables,2014,Consumer,903.28,10582.01
Indonesia,Tables,2014,Corporate,141.79,10582.01
Indonesia,Tables,2014,Corporate,856.91,10582.01
Indonesia,Tables,2014,Consumer,231.56,10582.01
Indonesia,Tables,2014,Consumer,643.43,10582.01
Indonesia,Tables,2014,Corporate,487.63,10582.01
Indonesia,Tables,2014,Consumer,1389.37,10582.01
Indonesia,Tables,2014,Consumer,516.14,10582.01
Indonesia,Tables,2014,Consumer,226.72,10582.01
Indonesia,Tables,2014,"Home Office",2075.09,10582.01
Indonesia,Tables,2015,Corporate,391.71,5802.52
Indonesia,Tables,2015,Consumer,154.78,5802.52
Indonesia,Tables,2015,Consumer,485.99,5802.52
Indonesia,Tables,2015,Corporate,3123.96,5802.52
Indonesia,Tables,2015,Corporate,866.91,5802.52
Indonesia,Tables,2015,Corporate,779.16,5802.52
Iran,Accessories,2011,Consumer,48.46,725.53
Iran,Accessories,2011,"Home Office",232.38,725.53
Iran,Accessories,2011,Corporate,444.68,725.53
Iran,Accessories,2012,Consumer,41.05,439.27
Iran,Accessories,2012,Consumer,135.42,439.27
Iran,Accessories,2012,Consumer,125.77,439.27
Iran,Accessories,2012,Corporate,39.74,439.27
Iran,Accessories,2012,Consumer,97.29,439.27
Iran,Accessories,2013,Corporate,32.42,546.37
Iran,Accessories,2013,Consumer,74.67,546.37
Iran,Accessories,2013,Consumer,234.37,546.37
Iran,Accessories,2013,Corporate,63.68,546.37
Iran,Accessories,2013,Consumer,32.60,546.37
Iran,Accessories,2013,Corporate,108.63,546.37
Iran,Accessories,2014,Corporate,52.07,1950.01
Iran,Accessories,2014,Corporate,48.46,1950.01
Iran,Accessories,2014,Consumer,71.43,1950.01
Iran,Accessories,2014,Consumer,469.12,1950.01
Iran,Accessories,2014,Consumer,97.66,1950.01
Iran,Accessories,2014,Consumer,138.27,1950.01
Iran,Accessories,2014,Consumer,34.64,1950.01
Iran,Accessories,2014,Consumer,201.63,1950.01
Iran,Accessories,2014,Consumer,208.32,1950.01
Iran,Accessories,2014,Consumer,183.61,1950.01
Iran,Accessories,2014,Consumer,444.79,1950.01
Iran,Accessories,2015,Consumer,103.68,1758.70
Iran,Accessories,2015,Consumer,102.22,1758.70
Iran,Accessories,2015,Consumer,303.64,1758.70
Iran,Accessories,2015,Consumer,190.30,1758.70
Iran,Accessories,2015,Consumer,147.44,1758.70
Iran,Accessories,2015,"Home Office",101.86,1758.70
Iran,Accessories,2015,Corporate,73.72,1758.70
Iran,Accessories,2015,Consumer,131.31,1758.70
Iran,Accessories,2015,Consumer,139.38,1758.70
Iran,Accessories,2015,Consumer,465.15,1758.70
Iran,Appliances,2011,Consumer,107.74,107.74
Iran,Appliances,2013,Consumer,276.31,3990.14
Iran,Appliances,2013,"Home Office",3056.74,3990.14
Iran,Appliances,2013,Corporate,448.38,3990.14
Iran,Appliances,2013,Corporate,208.70,3990.14
Iran,Appliances,2014,Consumer,68.08,833.13
Iran,Appliances,2014,Consumer,333.63,833.13
Iran,Appliances,2014,Consumer,32.86,833.13
Iran,Appliances,2014,Consumer,156.17,833.13
Iran,Appliances,2014,Consumer,123.87,833.13
Iran,Appliances,2014,Corporate,52.73,833.13
Iran,Appliances,2014,Corporate,65.79,833.13
Iran,Appliances,2015,Corporate,559.70,1671.59
Iran,Appliances,2015,Consumer,547.45,1671.59
Iran,Appliances,2015,Consumer,564.44,1671.59
Iran,Art,2011,Corporate,45.56,45.56
Iran,Art,2012,"Home Office",91.02,1117.25
Iran,Art,2012,"Home Office",183.34,1117.25
Iran,Art,2012,"Home Office",85.53,1117.25
Iran,Art,2012,Consumer,294.93,1117.25
Iran,Art,2012,Corporate,45.40,1117.25
Iran,Art,2012,Consumer,43.08,1117.25
Iran,Art,2012,Consumer,20.50,1117.25
Iran,Art,2012,Consumer,241.85,1117.25
Iran,Art,2012,Corporate,27.39,1117.25
Iran,Art,2012,Consumer,43.48,1117.25
Iran,Art,2012,"Home Office",40.71,1117.25
Iran,Art,2013,Consumer,46.35,318.36
Iran,Art,2013,Consumer,81.74,318.36
Iran,Art,2013,Corporate,90.28,318.36
Iran,Art,2013,Corporate,17.56,318.36
Iran,Art,2013,Corporate,18.89,318.36
Iran,Art,2013,Consumer,17.18,318.36
Iran,Art,2013,Consumer,46.35,318.36
Iran,Art,2014,Consumer,21.32,1135.35
Iran,Art,2014,Consumer,9.45,1135.35
Iran,Art,2014,Corporate,139.38,1135.35
Iran,Art,2014,Consumer,27.39,1135.35
Iran,Art,2014,Consumer,45.88,1135.35
Iran,Art,2014,Corporate,41.82,1135.35
Iran,Art,2014,Corporate,40.21,1135.35
Iran,Art,2014,Corporate,106.31,1135.35
Iran,Art,2014,"Home Office",25.71,1135.35
Iran,Art,2014,Corporate,42.77,1135.35
Iran,Art,2014,Consumer,12.10,1135.35
Iran,Art,2014,Corporate,79.00,1135.35
Iran,Art,2014,"Home Office",43.00,1135.35
Iran,Art,2014,Corporate,16.29,1135.35
Iran,Art,2014,Consumer,10.16,1135.35
Iran,Art,2014,Corporate,42.77,1135.35
Iran,Art,2014,Consumer,32.68,1135.35
Iran,Art,2014,Consumer,97.14,1135.35
Iran,Art,2014,Consumer,25.02,1135.35
Iran,Art,2014,Consumer,94.76,1135.35
Iran,Art,2014,Consumer,24.69,1135.35
Iran,Art,2014,Consumer,46.46,1135.35
Iran,Art,2014,Consumer,54.42,1135.35
Iran,Art,2014,Corporate,11.26,1135.35
Iran,Art,2014,"Home Office",45.38,1135.35
Iran,Art,2015,"Home Office",10.52,1306.29
Iran,Art,2015,Corporate,39.05,1306.29
Iran,Art,2015,Consumer,41.84,1306.29
Iran,Art,2015,"Home Office",39.29,1306.29
Iran,Art,2015,Consumer,19.96,1306.29
Iran,Art,2015,Consumer,39.76,1306.29
Iran,Art,2015,Consumer,17.11,1306.29
Iran,Art,2015,"Home Office",43.82,1306.29
Iran,Art,2015,Consumer,43.48,1306.29
Iran,Art,2015,Consumer,44.03,1306.29
Iran,Art,2015,Consumer,91.02,1306.29
Iran,Art,2015,Consumer,47.14,1306.29
Iran,Art,2015,Consumer,161.94,1306.29
Iran,Art,2015,Corporate,44.40,1306.29
Iran,Art,2015,Corporate,42.82,1306.29
Iran,Art,2015,Corporate,18.89,1306.29
Iran,Art,2015,Corporate,66.55,1306.29
Iran,Art,2015,Consumer,49.99,1306.29
Iran,Art,2015,Consumer,39.02,1306.29
Iran,Art,2015,Corporate,18.89,1306.29
Iran,Art,2015,Consumer,89.28,1306.29
Iran,Art,2015,Consumer,133.10,1306.29
Iran,Art,2015,"Home Office",118.49,1306.29
Iran,Art,2015,Consumer,45.88,1306.29
Iran,Binders,2011,Corporate,7.89,69.24
Iran,Binders,2011,Corporate,22.67,69.24
Iran,Binders,2011,Corporate,13.58,69.24
Iran,Binders,2011,Consumer,25.10,69.24
Iran,Binders,2012,"Home Office",6.66,350.74
Iran,Binders,2012,"Home Office",4.54,350.74
Iran,Binders,2012,Corporate,11.28,350.74
Iran,Binders,2012,Consumer,45.19,350.74
Iran,Binders,2012,Consumer,41.92,350.74
Iran,Binders,2012,Consumer,85.85,350.74
Iran,Binders,2012,Corporate,53.26,350.74
Iran,Binders,2012,Consumer,13.68,350.74
Iran,Binders,2012,Consumer,10.98,350.74
Iran,Binders,2012,Consumer,25.43,350.74
Iran,Binders,2012,Consumer,7.58,350.74
Iran,Binders,2012,"Home Office",44.35,350.74
Iran,Binders,2013,Consumer,25.63,780.78
Iran,Binders,2013,Consumer,10.98,780.78
Iran,Binders,2013,Consumer,9.52,780.78
Iran,Binders,2013,"Home Office",90.44,780.78
Iran,Binders,2013,Corporate,25.79,780.78
Iran,Binders,2013,"Home Office",4.08,780.78
Iran,Binders,2013,Corporate,357.96,780.78
Iran,Binders,2013,Corporate,44.35,780.78
Iran,Binders,2013,Consumer,5.80,780.78
Iran,Binders,2013,Corporate,5.67,780.78
Iran,Binders,2013,Corporate,51.36,780.78
Iran,Binders,2013,Corporate,5.03,780.78
Iran,Binders,2013,Corporate,31.56,780.78
Iran,Binders,2013,Corporate,24.71,780.78
Iran,Binders,2013,Consumer,9.42,780.78
Iran,Binders,2013,Consumer,23.18,780.78
Iran,Binders,2013,Consumer,5.13,780.78
Iran,Binders,2013,Consumer,23.26,780.78
Iran,Binders,2013,Consumer,26.91,780.78
Iran,Binders,2014,Consumer,25.43,1532.27
Iran,Binders,2014,Consumer,26.91,1532.27
Iran,Binders,2014,Consumer,25.63,1532.27
Iran,Binders,2014,Consumer,25.45,1532.27
Iran,Binders,2014,Consumer,24.71,1532.27
Iran,Binders,2014,"Home Office",86.48,1532.27
Iran,Binders,2014,"Home Office",5.69,1532.27
Iran,Binders,2014,Consumer,98.35,1532.27
Iran,Binders,2014,"Home Office",54.26,1532.27
Iran,Binders,2014,Corporate,25.79,1532.27
Iran,Binders,2014,Corporate,7.45,1532.27
Iran,Binders,2014,Consumer,23.23,1532.27
Iran,Binders,2014,Consumer,280.07,1532.27
Iran,Binders,2014,Consumer,5.80,1532.27
Iran,Binders,2014,Corporate,270.92,1532.27
Iran,Binders,2014,Corporate,21.60,1532.27
Iran,Binders,2014,Consumer,48.04,1532.27
Iran,Binders,2014,Consumer,6.48,1532.27
Iran,Binders,2014,Corporate,12.97,1532.27
Iran,Binders,2014,Consumer,7.45,1532.27
Iran,Binders,2014,Corporate,25.45,1532.27
Iran,Binders,2014,Consumer,19.40,1532.27
Iran,Binders,2014,Consumer,16.24,1532.27
Iran,Binders,2014,Consumer,90.12,1532.27
Iran,Binders,2014,Corporate,88.12,1532.27
Iran,Binders,2014,Corporate,14.91,1532.27
Iran,Binders,2014,Consumer,86.54,1532.27
Iran,Binders,2014,Consumer,23.90,1532.27
Iran,Binders,2014,Consumer,50.62,1532.27
Iran,Binders,2014,Corporate,24.71,1532.27
Iran,Binders,2014,Consumer,9.52,1532.27
Iran,Binders,2015,Consumer,21.24,1343.17
Iran,Binders,2015,Consumer,25.17,1343.17
Iran,Binders,2015,Consumer,9.52,1343.17
Iran,Binders,2015,Corporate,50.62,1343.17
Iran,Binders,2015,"Home Office",5.82,1343.17
Iran,Binders,2015,Corporate,55.90,1343.17
Iran,Binders,2015,"Home Office",87.49,1343.17
Iran,Binders,2015,Corporate,10.52,1343.17
Iran,Binders,2015,"Home Office",5.97,1343.17
Iran,Binders,2015,Consumer,51.63,1343.17
Iran,Binders,2015,Consumer,7.51,1343.17
Iran,Binders,2015,Consumer,10.52,1343.17
Iran,Binders,2015,Consumer,16.24,1343.17
Iran,Binders,2015,Consumer,25.45,1343.17
Iran,Binders,2015,Consumer,25.79,1343.17
Iran,Binders,2015,Corporate,24.05,1343.17
Iran,Binders,2015,Corporate,11.92,1343.17
Iran,Binders,2015,"Home Office",175.28,1343.17
Iran,Binders,2015,Consumer,27.19,1343.17
Iran,Binders,2015,"Home Office",11.77,1343.17
Iran,Binders,2015,"Home Office",6.79,1343.17
Iran,Binders,2015,Corporate,11.16,1343.17
Iran,Binders,2015,Corporate,5.03,1343.17
Iran,Binders,2015,Consumer,13.53,1343.17
Iran,Binders,2015,Corporate,6.66,1343.17
Iran,Binders,2015,Corporate,55.58,1343.17
Iran,Binders,2015,Corporate,3.40,1343.17
Iran,Binders,2015,Consumer,29.21,1343.17
Iran,Binders,2015,Consumer,14.17,1343.17
Iran,Binders,2015,Consumer,44.06,1343.17
Iran,Binders,2015,Corporate,22.31,1343.17
Iran,Binders,2015,"Home Office",108.32,1343.17
Iran,Binders,2015,"Home Office",223.62,1343.17
Iran,Binders,2015,"Home Office",14.25,1343.17
Iran,Binders,2015,Corporate,93.02,1343.17
Iran,Binders,2015,Consumer,32.47,1343.17
Iran,Bookcases,2012,Consumer,109.34,2124.45
