sales_month,customer_code,market,region,sub_zone,product_code,sold_quantity,forecast_quantity,fiscal_year
2013-08-01,AG-525,Africa,Africa,"South Africa",OFF-WIL-10000390,1,1,2014
2013-08-01,AG-525,Africa,Africa,"South Africa",TEC-SAM-10001843,2,2,2014
2013-08-01,AH-10075,EU,Central,Belgium,FUR-CH-10002647,5,5,2014
2013-08-01,AH-10075,EU,Central,Belgium,OFF-BI-10002083,4,4,2014
2013-08-01,AH-10075,EU,Central,Belgium,OFF-BI-10003397,2,2,2014
2013-08-01,AH-10075,EU,Central,Belgium,OFF-LA-10001284,9,9,2014
2013-08-01,AH-10120,LATAM,North,Mexico,OFF-AR-10004173,1,1,2014
2013-08-01,AH-10120,LATAM,North,Mexico,OFF-FA-10004186,5,5,2014
2013-08-01,AH-10120,LATAM,North,Mexico,TEC-CO-10003158,5,5,2014
2013-08-01,AH-10195,EU,South,Italy,OFF-BI-10004541,5,5,2014
2013-08-01,AH-10195,EU,South,Italy,OFF-EN-10004895,2,2,2014
2013-08-01,AH-10690,US,East,"United States",OFF-PA-10000474,2,2,2014
2013-08-01,AH-10690,US,West,"United States",FUR-TA-10002774,7,7,2014
2013-08-01,AJ-10945,LATAM,South,Argentina,FUR-TA-10003926,3,3,2014
2013-08-01,AJ-10945,LATAM,South,Argentina,OFF-FA-10001567,1,1,2014
2013-08-01,AJ-10960,APAC,"Central Asia",India,OFF-SU-10002909,4,4,2014
2013-08-01,AJ-780,EMEA,EMEA,Iran,FUR-ADV-10003147,4,4,2014
2013-08-01,AJ-780,EMEA,EMEA,Iran,FUR-IKE-10001539,1,1,2014
2013-08-01,AM-10360,APAC,Oceania,Australia,OFF-ST-10002714,2,2,2014
2013-08-01,AM-10360,APAC,Oceania,Australia,OFF-SU-10001877,6,6,2014
2013-08-01,AM-10360,APAC,Oceania,Australia,OFF-SU-10002709,8,8,2014
2013-08-01,AO-10810,US,West,"United States",FUR-TA-10004152,2,2,2014
2013-08-01,AR-10345,APAC,"Southeast Asia",Indonesia,FUR-CH-10001752,5,5,2014
2013-08-01,AR-10345,APAC,"Southeast Asia",Indonesia,OFF-SU-10000649,3,3,2014
2013-08-01,AR-10825,APAC,Oceania,Australia,FUR-FU-10003918,3,3,2014
2013-08-01,AR-10825,APAC,Oceania,Australia,TEC-MA-10003632,3,3,2014
2013-08-01,AR-825,Africa,Africa,Egypt,OFF-SAN-10004339,2,2,2014
2013-08-01,AS-10090,APAC,Oceania,Australia,OFF-FA-10004027,7,7,2014
2013-08-01,AS-10090,APAC,Oceania,Australia,OFF-SU-10003332,1,1,2014
2013-08-01,AS-10090,APAC,Oceania,Australia,TEC-MA-10003704,2,2,2014
2013-08-01,AS-10225,APAC,"Central Asia",Bangladesh,FUR-BO-10004707,10,11,2014
2013-08-01,AS-10240,EU,South,Italy,FUR-TA-10003790,4,4,2014
2013-08-01,AS-10240,EU,South,Italy,OFF-ST-10001576,3,3,2014
2013-08-01,AS-10240,EU,South,Italy,OFF-ST-10002271,3,3,2014
2013-08-01,AS-10285,APAC,"Central Asia",India,TEC-AC-10002324,2,2,2014
2013-08-01,AS-10285,APAC,"Central Asia",India,TEC-PH-10001457,3,3,2014
2013-08-01,AS-240,EMEA,EMEA,Bulgaria,OFF-EAT-10001933,1,1,2014
2013-08-01,AT-10735,EU,Central,France,OFF-BI-10000538,4,4,2014
2013-08-01,AT-10735,LATAM,Caribbean,Cuba,TEC-PH-10002068,4,4,2014
2013-08-01,AW-10930,APAC,Oceania,Australia,OFF-FA-10003050,9,9,2014
2013-08-01,AW-10930,APAC,Oceania,Australia,OFF-LA-10000615,3,3,2014
2013-08-01,BB-10990,APAC,Oceania,Australia,FUR-CH-10003608,6,6,2014
2013-08-01,BB-10990,APAC,Oceania,Australia,OFF-EN-10000561,6,6,2014
2013-08-01,BB-10990,APAC,Oceania,Australia,OFF-EN-10004305,2,2,2014
2013-08-01,BC-11125,US,East,"United States",FUR-CH-10000225,2,2,2014
2013-08-01,BD-11320,US,West,"United States",FUR-FU-10004071,3,3,2014
2013-08-01,BD-11320,US,West,"United States",OFF-PA-10004911,4,4,2014
2013-08-01,BD-11320,US,West,"United States",OFF-ST-10001505,3,3,2014
2013-08-01,BD-11320,US,West,"United States",TEC-PH-10004614,3,3,2014
2013-08-01,BD-11500,EU,North,Norway,OFF-BI-10003774,4,4,2014
2013-08-01,BD-11620,LATAM,South,Chile,OFF-BI-10002977,5,5,2014
2013-08-01,BD-1320,EMEA,EMEA,Iraq,OFF-CAR-10001577,1,1,2014
2013-08-01,BD-1320,EMEA,EMEA,Iraq,OFF-IBI-10002486,1,1,2014
2013-08-01,BD-1320,EMEA,EMEA,Iraq,TEC-OKI-10003221,2,2,2014
2013-08-01,BD-1320,EMEA,EMEA,Iraq,TEC-SAM-10003948,1,1,2014
2013-08-01,BD-1635,Africa,Africa,Egypt,OFF-HAR-10001714,1,1,2014
2013-08-01,BD-1635,Africa,Africa,Egypt,TEC-ENE-10003125,2,2,2014
2013-08-01,BD-1635,Africa,Africa,Egypt,TEC-HEW-10000365,1,1,2014
2013-08-01,BD-1635,Africa,Africa,"South Africa",OFF-IBI-10003732,6,6,2014
2013-08-01,BE-11335,LATAM,Caribbean,"Dominican Republic",OFF-LA-10004519,8,8,2014
2013-08-01,BE-11455,EU,Central,Germany,OFF-AR-10000751,5,5,2014
2013-08-01,BE-11455,EU,Central,Germany,OFF-AR-10001546,2,2,2014
2013-08-01,BE-11455,EU,Central,Germany,OFF-ST-10004267,3,3,2014
2013-08-01,BF-1020,Africa,Africa,"South Africa",TEC-EPS-10002920,1,1,2014
2013-08-01,BF-1020,Africa,Africa,"South Africa",TEC-SAM-10000765,1,1,2014
2013-08-01,BF-11005,EU,Central,France,OFF-AP-10000344,3,3,2014
2013-08-01,BF-11005,EU,Central,France,OFF-AR-10001068,1,1,2014
2013-08-01,BF-11005,EU,Central,France,OFF-AR-10003377,2,2,2014
2013-08-01,BF-11005,EU,Central,France,OFF-EN-10000897,3,3,2014
2013-08-01,BF-11005,EU,Central,France,TEC-CO-10000270,2,2,2014
2013-08-01,BF-11020,US,West,"United States",FUR-TA-10001691,2,2,2014
2013-08-01,BF-11020,US,West,"United States",OFF-BI-10000285,2,2,2014
2013-08-01,BF-11020,US,West,"United States",TEC-PH-10001918,3,3,2014
2013-08-01,BF-11170,EU,North,"United Kingdom",OFF-BI-10004903,3,3,2014
2013-08-01,BF-11170,EU,North,"United Kingdom",OFF-BI-10004924,4,4,2014
2013-08-01,BF-11170,EU,North,"United Kingdom",TEC-CO-10003124,3,3,2014
2013-08-01,BF-11170,LATAM,Central,Guatemala,FUR-FU-10003384,4,4,2014
2013-08-01,BF-11170,LATAM,Central,Guatemala,FUR-FU-10003622,2,2,2014
2013-08-01,BF-11170,LATAM,Central,Guatemala,TEC-PH-10002892,3,3,2014
2013-08-01,BF-11215,APAC,Oceania,Australia,FUR-BO-10000195,4,4,2014
2013-08-01,BF-11215,APAC,Oceania,Australia,OFF-BI-10002386,3,3,2014
2013-08-01,BF-11215,APAC,Oceania,Australia,OFF-PA-10001086,1,1,2014
2013-08-01,BF-11215,APAC,Oceania,Australia,OFF-SU-10001698,5,5,2014
2013-08-01,BF-11215,APAC,Oceania,Australia,TEC-AC-10002455,2,2,2014
2013-08-01,BF-1275,EMEA,EMEA,Ukraine,OFF-SME-10001754,14,15,2014
2013-08-01,BF-1275,EMEA,EMEA,Ukraine,TEC-SHA-10001976,1,1,2014
2013-08-01,BG-11740,EU,Central,France,FUR-CH-10002970,7,7,2014
2013-08-01,BG-11740,US,West,"United States",FUR-FU-10000672,4,4,2014
2013-08-01,BG-11740,US,West,"United States",TEC-PH-10004908,5,5,2014
2013-08-01,BH-11710,EU,Central,France,OFF-FA-10003990,7,7,2014
2013-08-01,BH-1710,EMEA,EMEA,Iraq,OFF-SAN-10001295,1,1,2014
2013-08-01,BH-1710,EMEA,EMEA,Iraq,TEC-MEM-10000582,1,1,2014
2013-08-01,BM-11575,APAC,Oceania,Australia,OFF-LA-10002139,5,5,2014
2013-08-01,BM-11575,APAC,Oceania,Australia,TEC-AC-10003776,6,6,2014
2013-08-01,BM-11650,LATAM,Caribbean,"Dominican Republic",FUR-CH-10003195,5,5,2014
2013-08-01,BM-11650,LATAM,Caribbean,"Dominican Republic",FUR-FU-10001008,3,3,2014
2013-08-01,BM-11650,LATAM,Caribbean,"Dominican Republic",OFF-BI-10002483,4,4,2014
2013-08-01,BM-11650,LATAM,Caribbean,"Dominican Republic",OFF-SU-10000378,5,5,2014
2013-08-01,BM-11650,LATAM,Caribbean,"Dominican Republic",TEC-CO-10000422,3,3,2014
2013-08-01,BN-11470,APAC,"Southeast Asia",Indonesia,TEC-AC-10002719,3,3,2014
2013-08-01,BN-1515,EMEA,EMEA,Iran,OFF-CAM-10000497,12,13,2014
2013-08-01,BO-11350,APAC,"Southeast Asia",Malaysia,FUR-CH-10000351,3,3,2014
2013-08-01,BO-1350,EMEA,EMEA,Turkey,OFF-SAN-10001634,1,1,2014
2013-08-01,BO-1425,Africa,Africa,Algeria,OFF-AVE-10001847,1,1,2014
2013-08-01,BO-1425,Africa,Africa,Algeria,OFF-GLO-10004123,4,4,2014
2013-08-01,BO-1425,EMEA,EMEA,Poland,FUR-DEF-10002865,10,11,2014
2013-08-01,BO-1425,EMEA,EMEA,Poland,FUR-DEF-10004355,2,2,2014
2013-08-01,BO-1425,EMEA,EMEA,Poland,OFF-BOS-10000350,2,2,2014
2013-08-01,BO-1425,EMEA,EMEA,Poland,OFF-EAT-10003338,8,8,2014
2013-08-01,BP-11185,EU,Central,France,FUR-FU-10002937,6,6,2014
2013-08-01,BP-11185,EU,Central,France,OFF-AR-10003117,4,4,2014
2013-08-01,BP-11185,EU,Central,France,OFF-BI-10001900,3,3,2014
2013-08-01,BP-11185,EU,Central,France,OFF-ST-10003764,1,1,2014
2013-08-01,BP-11290,LATAM,Central,Panama,OFF-LA-10002068,5,5,2014
2013-08-01,BP-1185,Africa,Africa,Uganda,FUR-SAF-10001956,1,1,2014
2013-08-01,BP-1185,Africa,Africa,Uganda,OFF-CAR-10000150,4,4,2014
2013-08-01,BP-1185,Africa,Africa,Uganda,OFF-STO-10003329,1,1,2014
2013-08-01,BS-11590,EU,Central,France,OFF-AR-10000715,3,3,2014
2013-08-01,BS-11590,EU,Central,France,OFF-BI-10003152,3,3,2014
2013-08-01,BS-11590,EU,Central,France,OFF-ST-10002506,9,9,2014
2013-08-01,BS-11590,EU,Central,France,TEC-AC-10002289,3,3,2014
2013-08-01,BS-11665,EU,Central,Belgium,OFF-AR-10003629,7,7,2014
2013-08-01,BS-11665,EU,Central,Germany,OFF-AR-10004492,1,1,2014
2013-08-01,BS-11665,EU,Central,Germany,OFF-EN-10003669,13,14,2014
2013-08-01,BS-11665,EU,North,Ireland,OFF-AR-10002902,3,3,2014
2013-08-01,BS-11665,EU,North,Ireland,OFF-BI-10000115,8,8,2014
2013-08-01,BS-11665,EU,North,Ireland,TEC-PH-10002018,3,3,2014
2013-08-01,BS-1665,Africa,Africa,Egypt,OFF-STA-10000155,1,1,2014
2013-08-01,BT-11305,APAC,Oceania,Australia,FUR-CH-10002626,3,3,2014
2013-08-01,BT-11530,EU,North,"United Kingdom",OFF-AR-10004519,8,8,2014
2013-08-01,BT-11530,EU,North,"United Kingdom",OFF-FA-10003463,7,7,2014
2013-08-01,BT-11530,EU,North,"United Kingdom",OFF-ST-10001091,2,2,2014
2013-08-01,BT-11530,EU,North,"United Kingdom",TEC-AC-10002900,1,1,2014
2013-08-01,BW-11110,APAC,"Southeast Asia",Cambodia,OFF-BI-10004589,2,2,2014
2013-08-01,BW-11110,APAC,"Southeast Asia",Cambodia,OFF-EN-10003838,2,2,2014
2013-08-01,BW-11110,APAC,"Southeast Asia",Cambodia,TEC-PH-10001428,2,2,2014
2013-08-01,BW-11200,APAC,Oceania,Australia,OFF-ST-10001638,3,3,2014
2013-08-01,CA-11965,EU,Central,Germany,OFF-ST-10000355,2,2,2014
2013-08-01,CA-12055,US,West,"United States",FUR-TA-10001932,2,2,2014
2013-08-01,CA-12055,US,West,"United States",OFF-AP-10004487,6,6,2014
2013-08-01,CA-12055,US,West,"United States",OFF-BI-10002160,5,5,2014
2013-08-01,CA-12775,EU,Central,France,FUR-TA-10002868,6,6,2014
2013-08-01,CA-12775,EU,Central,France,OFF-BI-10000323,1,1,2014
2013-08-01,CA-12775,EU,Central,Germany,OFF-BI-10001544,2,2,2014
2013-08-01,CA-2310,EMEA,EMEA,Azerbaijan,TEC-CIS-10002986,1,1,2014
2013-08-01,CB-2025,EMEA,EMEA,Iran,FUR-IKE-10001301,1,1,2014
2013-08-01,CB-2025,EMEA,EMEA,Iran,OFF-ACM-10004895,1,1,2014
2013-08-01,CB-2025,EMEA,EMEA,Iran,OFF-CAR-10000202,2,2,2014
2013-08-01,CB-2025,EMEA,EMEA,Iran,TEC-SAM-10003891,1,1,2014
2013-08-01,CB-2025,EMEA,EMEA,Iraq,OFF-HAR-10000242,1,1,2014
2013-08-01,CB-2415,EMEA,EMEA,Iraq,OFF-OIC-10001056,8,8,2014
2013-08-01,CC-12145,APAC,"Southeast Asia",Indonesia,TEC-PH-10000720,6,6,2014
2013-08-01,CC-12145,US,Central,"United States",OFF-PA-10003270,2,2,2014
2013-08-01,CC-12145,US,West,"United States",OFF-PA-10000019,1,1,2014
2013-08-01,CC-12370,US,South,"United States",FUR-CH-10000988,2,2,2014
2013-08-01,CC-2100,EMEA,EMEA,Russia,OFF-ENE-10001356,2,2,2014
2013-08-01,CC-2100,EMEA,EMEA,Russia,OFF-KRA-10000113,1,1,2014
2013-08-01,CC-2145,EMEA,EMEA,Turkey,FUR-HAR-10000441,1,1,2014
2013-08-01,CC-2145,EMEA,EMEA,Turkey,OFF-JIF-10002454,1,1,2014
2013-08-01,CC-2145,EMEA,EMEA,Turkey,OFF-SME-10003805,1,1,2014
2013-08-01,CC-2685,EMEA,EMEA,Turkey,OFF-BOS-10001386,1,1,2014
2013-08-01,CC-2685,EMEA,EMEA,Turkey,OFF-WIL-10002153,4,4,2014
2013-08-01,CD-12790,EU,North,"United Kingdom",OFF-AR-10001759,4,4,2014
2013-08-01,CD-1920,Africa,Africa,Nigeria,TEC-STA-10004834,1,1,2014
2013-08-01,CG-12520,APAC,"Southeast Asia",Thailand,OFF-ST-10004576,2,2,2014
2013-08-01,CG-2040,Africa,Africa,Nigeria,OFF-GRE-10003943,1,1,2014
2013-08-01,CG-2040,Africa,Africa,Zimbabwe,OFF-JIF-10000981,4,4,2014
2013-08-01,CH-2070,EMEA,EMEA,Hungary,OFF-BIN-10000711,1,1,2014
2013-08-01,CH-2070,EMEA,EMEA,Hungary,OFF-CAR-10002375,1,1,2014
2013-08-01,CH-2070,EMEA,EMEA,Hungary,OFF-HAR-10004896,2,2,2014
2013-08-01,CH-2070,EMEA,EMEA,Hungary,OFF-STA-10004163,6,6,2014
2013-08-01,CH-2070,EMEA,EMEA,Hungary,OFF-STI-10002040,4,4,2014
2013-08-01,CH-2070,EMEA,EMEA,Hungary,TEC-EPS-10003568,2,2,2014
2013-08-01,CH-2070,EMEA,EMEA,Hungary,TEC-PAN-10000092,2,2,2014
2013-08-01,CJ-12010,APAC,"Central Asia",India,OFF-EN-10004892,5,5,2014
2013-08-01,CJ-12010,APAC,"Central Asia",India,TEC-AC-10004012,4,4,2014
2013-08-01,CJ-12010,EU,Central,France,TEC-MA-10003558,4,4,2014
2013-08-01,CK-12325,EU,South,Italy,OFF-AR-10000785,3,3,2014
2013-08-01,CK-12325,EU,South,Italy,OFF-ST-10004317,3,3,2014
2013-08-01,CK-12595,EU,North,"United Kingdom",OFF-SU-10003556,2,2,2014
2013-08-01,CK-12595,LATAM,South,Colombia,OFF-AP-10002364,3,3,2014
2013-08-01,CK-12595,LATAM,South,Colombia,OFF-AR-10001609,4,4,2014
2013-08-01,CK-12595,LATAM,South,Colombia,OFF-EN-10000075,3,3,2014
2013-08-01,CK-12595,LATAM,South,Colombia,OFF-EN-10003560,4,4,2014
2013-08-01,CK-12595,LATAM,South,Colombia,TEC-PH-10004048,4,4,2014
2013-08-01,CK-2760,Africa,Africa,Senegal,OFF-AVE-10003740,2,2,2014
2013-08-01,CK-2760,Africa,Africa,Senegal,OFF-ELD-10000151,4,4,2014
2013-08-01,CK-2760,Africa,Africa,Senegal,OFF-FEL-10001541,1,1,2014
2013-08-01,CK-2760,Africa,Africa,Senegal,OFF-KLE-10002869,1,1,2014
2013-08-01,CK-2760,Africa,Africa,Senegal,OFF-SME-10003305,1,1,2014
2013-08-01,CK-2760,Africa,Africa,Senegal,TEC-SAM-10000613,4,4,2014
2013-08-01,CL-11890,APAC,"Southeast Asia",Indonesia,OFF-AR-10002797,5,5,2014
2013-08-01,CL-11890,APAC,"Southeast Asia",Indonesia,TEC-CO-10000452,7,7,2014
2013-08-01,CL-12565,EU,Central,Germany,FUR-CH-10001553,3,3,2014
2013-08-01,CM-11815,APAC,"Central Asia",Pakistan,FUR-CH-10000110,7,7,2014
2013-08-01,CM-11815,APAC,"Central Asia",Pakistan,TEC-CO-10002587,8,8,2014
2013-08-01,CM-11815,APAC,"Central Asia",Pakistan,TEC-PH-10000303,9,9,2014
2013-08-01,CM-11830,EU,Central,Germany,OFF-ST-10003446,1,1,2014
2013-08-01,CM-11830,EU,Central,Germany,TEC-PH-10000270,6,6,2014
2013-08-01,CM-11830,EU,North,"United Kingdom",FUR-BO-10002632,6,6,2014
2013-08-01,CM-11830,EU,North,"United Kingdom",FUR-BO-10003697,4,4,2014
2013-08-01,CM-11830,EU,North,"United Kingdom",OFF-AR-10000833,2,2,2014
2013-08-01,CM-11830,EU,North,"United Kingdom",OFF-BI-10003774,3,3,2014
2013-08-01,CM-12115,LATAM,South,Bolivia,OFF-ST-10000886,3,3,2014
2013-08-01,CM-12160,EU,Central,Belgium,OFF-BI-10004722,5,5,2014
2013-08-01,CM-12160,EU,North,"United Kingdom",TEC-CO-10003471,2,2,2014
2013-08-01,CM-12190,EU,South,Italy,FUR-CH-10001582,3,3,2014
2013-08-01,CM-12190,EU,South,Italy,OFF-BI-10000171,3,3,2014
2013-08-01,CM-12235,US,Central,"United States",TEC-AC-10004145,7,7,2014
2013-08-01,CM-12655,APAC,Oceania,"New Zealand",FUR-CH-10000068,1,1,2014
2013-08-01,CM-12655,APAC,Oceania,"New Zealand",FUR-FU-10004281,4,4,2014
2013-08-01,CM-12655,US,South,"United States",OFF-FA-10001883,3,3,2014
2013-08-01,CM-1815,Africa,Africa,Morocco,OFF-ACM-10002816,4,4,2014
2013-08-01,CM-1815,Africa,Africa,Morocco,OFF-ADV-10000331,1,1,2014
2013-08-01,CM-1830,EMEA,EMEA,Iran,OFF-BOS-10004262,1,1,2014
2013-08-01,CM-1830,EMEA,EMEA,Iran,OFF-STO-10003329,1,1,2014
2013-08-01,CR-12580,APAC,"Southeast Asia",Vietnam,TEC-PH-10003613,12,13,2014
2013-08-01,CR-12625,APAC,Oceania,Australia,FUR-BO-10000288,7,7,2014
2013-08-01,CR-12730,APAC,"Central Asia",India,OFF-BI-10003025,2,2,2014
2013-08-01,CR-12730,US,East,"United States",OFF-AP-10002439,2,2,2014
2013-08-01,CR-12730,US,East,"United States",OFF-BI-10002827,2,2,2014
2013-08-01,CR-12730,US,East,"United States",OFF-EN-10002230,2,2,2014
2013-08-01,CR-2730,Africa,Africa,Nigeria,OFF-OIC-10003366,1,1,2014
2013-08-01,CR-2730,Africa,Africa,Nigeria,TEC-NOK-10000002,1,1,2014
2013-08-01,CR-2730,Africa,Africa,Nigeria,TEC-NOK-10004183,1,1,2014
2013-08-01,CR-2820,EMEA,EMEA,Turkey,"TEC-HP -10000464",6,6,2014
2013-08-01,CS-11860,APAC,"Southeast Asia",Philippines,TEC-AC-10002244,2,2,2014
2013-08-01,CS-11860,APAC,"Southeast Asia",Philippines,TEC-PH-10002652,4,4,2014
2013-08-01,CS-11950,EU,North,Denmark,OFF-AP-10002413,3,3,2014
2013-08-01,CS-11950,EU,North,Denmark,OFF-AR-10000594,2,2,2014
2013-08-01,CS-11950,EU,North,Denmark,OFF-AR-10003247,4,4,2014
2013-08-01,CS-11950,EU,North,Denmark,OFF-BI-10002225,2,2,2014
2013-08-01,CS-11950,EU,North,Denmark,OFF-PA-10002040,2,2,2014
2013-08-01,CS-12130,APAC,"Southeast Asia",Indonesia,OFF-FA-10000746,1,1,2014
2013-08-01,CS-12130,APAC,"Southeast Asia",Indonesia,OFF-FA-10004659,4,4,2014
2013-08-01,CS-12130,APAC,"Southeast Asia",Indonesia,OFF-PA-10002618,5,5,2014
2013-08-01,CS-12130,APAC,"Southeast Asia",Indonesia,TEC-PH-10001457,2,2,2014
2013-08-01,CS-12130,US,West,"United States",OFF-PA-10002246,3,3,2014
2013-08-01,CS-12130,US,West,"United States",TEC-PH-10002890,3,3,2014
2013-08-01,CS-12175,APAC,"Southeast Asia",Indonesia,OFF-BI-10004483,6,6,2014
2013-08-01,CS-12175,APAC,"Southeast Asia",Indonesia,OFF-PA-10004268,5,5,2014
2013-08-01,CS-12175,EU,North,"United Kingdom",FUR-CH-10000667,4,4,2014
2013-08-01,CS-12175,EU,North,"United Kingdom",OFF-LA-10003210,5,5,2014
2013-08-01,CS-12250,LATAM,Central,Nicaragua,OFF-BI-10004388,3,3,2014
2013-08-01,CS-12250,LATAM,Central,Nicaragua,OFF-FA-10003464,3,3,2014
2013-08-01,CS-12400,EU,Central,Germany,OFF-FA-10001113,2,2,2014
2013-08-01,CS-12400,EU,Central,Germany,OFF-FA-10001577,2,2,2014
2013-08-01,CS-12400,LATAM,Caribbean,Cuba,FUR-BO-10001356,5,5,2014
2013-08-01,CS-12400,LATAM,Caribbean,Cuba,OFF-FA-10000801,3,3,2014
2013-08-01,CS-12400,LATAM,Caribbean,Cuba,OFF-LA-10003982,7,7,2014
2013-08-01,CS-12400,LATAM,Caribbean,Cuba,TEC-CO-10004171,2,2,2014
2013-08-01,CS-12460,EU,Central,Germany,FUR-FU-10000468,4,4,2014
2013-08-01,CS-12460,EU,Central,Germany,OFF-AP-10000172,6,6,2014
2013-08-01,CS-12460,EU,Central,Germany,OFF-BI-10000267,7,7,2014
2013-08-01,CS-12460,EU,Central,Germany,OFF-FA-10004605,4,4,2014
2013-08-01,CS-12460,EU,Central,Germany,OFF-PA-10002043,5,5,2014
2013-08-01,CS-12490,US,South,"United States",FUR-TA-10002533,7,7,2014
2013-08-01,CS-1950,EMEA,EMEA,Turkey,OFF-FEL-10004974,2,2,2014
2013-08-01,CS-1950,EMEA,EMEA,Turkey,OFF-SME-10004553,1,1,2014
2013-08-01,CS-2175,EMEA,EMEA,Iran,OFF-CAR-10003030,2,2,2014
2013-08-01,CS-2250,EMEA,EMEA,Poland,OFF-BIN-10000901,1,1,2014
2013-08-01,CS-2250,EMEA,EMEA,Poland,OFF-BIN-10003089,1,1,2014
2013-08-01,CS-2250,EMEA,EMEA,Poland,OFF-FEL-10001630,1,1,2014
2013-08-01,CS-2250,EMEA,EMEA,Poland,OFF-HAM-10001302,2,2,2014
2013-08-01,CS-2460,EMEA,EMEA,Syria,OFF-GRE-10004796,1,1,2014
2013-08-01,CS-2490,EMEA,EMEA,Russia,FUR-RUB-10002945,4,4,2014
2013-08-01,CS-2490,EMEA,EMEA,Russia,OFF-ELD-10003181,4,4,2014
2013-08-01,CS-2490,EMEA,EMEA,Russia,OFF-ENE-10001291,2,2,2014
2013-08-01,CT-11995,US,Central,"United States",OFF-AP-10002534,1,1,2014
2013-08-01,CT-11995,US,Central,"United States",OFF-SU-10003505,2,2,2014
2013-08-01,CV-12295,EU,North,"United Kingdom",OFF-FA-10001698,3,3,2014
2013-08-01,CV-12295,EU,North,"United Kingdom",OFF-ST-10000988,2,2,2014
2013-08-01,CV-12295,LATAM,South,Argentina,TEC-CO-10003160,4,4,2014
2013-08-01,CW-11905,EU,North,"United Kingdom",TEC-PH-10001014,3,3,2014
2013-08-01,CY-12745,US,West,"United States",OFF-LA-10000452,1,1,2014
2013-08-01,CY-12745,US,West,"United States",TEC-PH-10004896,3,3,2014
2013-08-01,CY-2745,Africa,Africa,Benin,OFF-ACC-10000497,1,1,2014
2013-08-01,CY-2745,Africa,Africa,Benin,OFF-HAR-10002083,1,1,2014
2013-08-01,CY-2745,Africa,Africa,Benin,OFF-JIF-10002454,2,2,2014
2013-08-01,DB-12910,APAC,"North Asia",China,OFF-BI-10001645,3,3,2014
2013-08-01,DB-13210,APAC,"Southeast Asia",Vietnam,OFF-AR-10002260,7,7,2014
2013-08-01,DB-13210,APAC,"Southeast Asia",Vietnam,OFF-ST-10004228,1,1,2014
2013-08-01,DB-13210,APAC,"Southeast Asia",Vietnam,TEC-AC-10002852,2,2,2014
2013-08-01,DB-13210,APAC,"Southeast Asia",Vietnam,TEC-PH-10002428,6,6,2014
2013-08-01,DB-13270,US,East,"United States",OFF-AR-10000914,4,4,2014
2013-08-01,DB-13360,EU,Central,France,TEC-AC-10004880,3,3,2014
2013-08-01,DB-2910,Canada,Canada,Canada,OFF-EAT-10000820,6,6,2014
2013-08-01,DB-2910,Canada,Canada,Canada,TEC-BEL-10002207,4,4,2014
2013-08-01,DB-2910,Canada,Canada,Canada,TEC-BRO-10002345,4,4,2014
2013-08-01,DB-3060,Africa,Africa,"South Africa",OFF-IBI-10001494,1,1,2014
2013-08-01,DB-3060,Africa,Africa,"South Africa",OFF-SME-10001667,6,6,2014
2013-08-01,DB-3060,Africa,Africa,"South Africa",OFF-SME-10004110,2,2,2014
2013-08-01,DB-3060,Africa,Africa,"South Africa",OFF-STA-10003956,1,1,2014
2013-08-01,DB-3060,Africa,Africa,"South Africa",TEC-HEW-10004652,2,2,2014
2013-08-01,DC-12850,APAC,Oceania,Australia,FUR-BO-10001822,2,2,2014
2013-08-01,DD-13570,EU,South,Spain,FUR-FU-10000913,8,8,2014
2013-08-01,DD-13570,US,Central,"United States",OFF-BI-10003676,2,2,2014
2013-08-01,DD-3570,Africa,Africa,"Democratic Republic of the Congo",OFF-TEN-10003127,8,8,2014
2013-08-01,DD-3570,Africa,Africa,"Democratic Republic of the Congo",TEC-SHA-10000244,2,2,2014
2013-08-01,DE-13255,LATAM,Central,Panama,FUR-BO-10003688,1,1,2014
2013-08-01,DE-13255,LATAM,Central,Panama,OFF-EN-10000084,2,2,2014
2013-08-01,DF-13135,APAC,"Central Asia",India,FUR-BO-10001471,1,1,2014
2013-08-01,DF-13135,APAC,"Central Asia",India,OFF-AR-10000681,3,3,2014
2013-08-01,DF-13135,APAC,"Central Asia",India,OFF-PA-10004815,3,3,2014
2013-08-01,DF-13135,EU,Central,Germany,OFF-ST-10001173,2,2,2014
2013-08-01,DF-13135,EU,Central,Germany,OFF-ST-10003204,7,7,2014
2013-08-01,DF-13135,EU,Central,Germany,OFF-SU-10000171,7,7,2014
2013-08-01,DG-13300,LATAM,North,Mexico,OFF-LA-10004747,2,2,2014
2013-08-01,DG-13300,US,West,"United States",OFF-PA-10001870,3,3,2014
2013-08-01,DH-13075,EU,Central,France,OFF-BI-10003705,5,5,2014
2013-08-01,DH-3075,EMEA,EMEA,"Saudi Arabia",OFF-STO-10000923,8,8,2014
2013-08-01,DJ-13510,US,West,"United States",FUR-CH-10001215,4,4,2014
2013-08-01,DJ-13630,EU,Central,Germany,OFF-AR-10003457,7,7,2014
2013-08-01,DJ-3510,Africa,Africa,Algeria,TEC-EPS-10004328,4,4,2014
2013-08-01,DK-12985,APAC,"Central Asia",India,TEC-PH-10002936,5,5,2014
2013-08-01,DK-12985,APAC,"Southeast Asia",Indonesia,OFF-EN-10000726,1,1,2014
