sales_month,product_code,customer_code,market,region,sub_zone,sold_quantity,fiscal_year
2013-11-01,OFF-BI-10004924,JK-15730,EU,North,"United Kingdom",2,2014
2013-11-01,OFF-BI-10004967,IM-15055,US,West,"United States",5,2014
2013-11-01,OFF-BI-10004967,MS-17710,US,West,"United States",7,2014
2013-11-01,OFF-BI-10004970,AA-10375,US,South,"United States",2,2014
2013-11-01,OFF-BI-10004970,CC-12430,US,West,"United States",4,2014
2013-11-01,OFF-BIC-10000041,JL-5175,EMEA,EMEA,Russia,1,2014
2013-11-01,OFF-BIC-10000041,ME-7725,EMEA,EMEA,Iran,2,2014
2013-11-01,OFF-BIC-10001458,EJ-3720,Africa,Africa,"Democratic Republic of the Congo",1,2014
2013-11-01,OFF-BIC-10001823,DK-3150,EMEA,EMEA,Iraq,1,2014
2013-11-01,OFF-BIC-10002440,DK-3375,EMEA,EMEA,Poland,2,2014
2013-11-01,OFF-BIC-10002440,ML-7755,Africa,Africa,Morocco,1,2014
2013-11-01,OFF-BIC-10002942,JM-5265,Africa,Africa,Egypt,6,2014
2013-11-01,OFF-BIC-10003841,LA-6780,EMEA,EMEA,Romania,2,2014
2013-11-01,OFF-BIN-10000327,KH-6330,Africa,Africa,Nigeria,1,2014
2013-11-01,OFF-BIN-10000712,VW-11775,Africa,Africa,Egypt,2,2014
2013-11-01,OFF-BIN-10001715,CA-2265,EMEA,EMEA,Iraq,1,2014
2013-11-01,OFF-BIN-10002061,RF-9345,Africa,Africa,Nigeria,1,2014
2013-11-01,OFF-BOS-10001348,YC-11895,Africa,Africa,Nigeria,1,2014
2013-11-01,OFF-BOS-10001375,AR-540,EMEA,EMEA,Iran,2,2014
2013-11-01,OFF-BOS-10001511,LC-6960,EMEA,EMEA,Russia,2,2014
2013-11-01,OFF-BOS-10001511,LS-7230,EMEA,EMEA,Turkey,4,2014
2013-11-01,OFF-BOS-10001772,JB-6000,EMEA,EMEA,Ukraine,1,2014
2013-11-01,OFF-BOS-10001772,TR-11325,Africa,Africa,Morocco,1,2014
2013-11-01,OFF-BOS-10002472,PA-9060,Africa,Africa,Morocco,8,2014
2013-11-01,OFF-BOS-10002558,AB-15,Africa,Africa,Cameroon,4,2014
2013-11-01,OFF-BOS-10002558,GB-4575,Africa,Africa,Egypt,2,2014
2013-11-01,OFF-BOS-10002705,PJ-8835,EMEA,EMEA,Belarus,2,2014
2013-11-01,OFF-BOS-10003113,KD-6345,Africa,Africa,"South Africa",2,2014
2013-11-01,OFF-BOS-10003478,SC-10440,Africa,Africa,Egypt,2,2014
2013-11-01,OFF-BOS-10004262,ME-7320,Africa,Africa,"South Africa",1,2014
2013-11-01,OFF-BRE-10000157,TC-10980,EMEA,EMEA,Slovenia,2,2014
2013-11-01,OFF-CAM-10002159,PC-8745,EMEA,EMEA,Bulgaria,2,2014
2013-11-01,OFF-CAM-10003511,AC-660,EMEA,EMEA,Iraq,1,2014
2013-11-01,OFF-CAM-10003605,SO-10335,EMEA,EMEA,Iraq,1,2014
2013-11-01,OFF-CAM-10003933,BD-1635,EMEA,EMEA,Iran,6,2014
2013-11-01,OFF-CAM-10004002,PB-8805,EMEA,EMEA,"Saudi Arabia",1,2014
2013-11-01,OFF-CAR-10000150,TS-11085,Canada,Canada,Canada,1,2014
2013-11-01,OFF-CAR-10000202,SC-10440,Africa,Africa,Egypt,4,2014
2013-11-01,OFF-CAR-10000202,SC-10695,Africa,Africa,"South Africa",2,2014
2013-11-01,OFF-CAR-10000687,SC-10695,Africa,Africa,"South Africa",2,2014
2013-11-01,OFF-CAR-10001577,EN-3780,Africa,Africa,Nigeria,2,2014
2013-11-01,OFF-CAR-10002375,CS-1845,Africa,Africa,Morocco,1,2014
2013-11-01,OFF-CAR-10003030,TS-11085,Canada,Canada,Canada,1,2014
2013-11-01,OFF-CAR-10003259,EC-4050,Africa,Africa,"Cote d'Ivoire",1,2014
2013-11-01,OFF-CAR-10004229,SD-10485,EMEA,EMEA,Israel,2,2014
2013-11-01,OFF-CAR-10004886,JF-5565,Africa,Africa,Egypt,1,2014
2013-11-01,OFF-EAT-10000820,SC-10440,Africa,Africa,Egypt,1,2014
2013-11-01,OFF-EAT-10001137,TC-11145,EMEA,EMEA,Iraq,1,2014
2013-11-01,OFF-EAT-10001933,KB-6240,EMEA,EMEA,Belarus,1,2014
2013-11-01,OFF-ELD-10000024,SM-10005,EMEA,EMEA,Russia,1,2014
2013-11-01,OFF-ELD-10001293,RD-9930,EMEA,EMEA,Iran,1,2014
2013-11-01,OFF-ELD-10001882,CK-2205,EMEA,EMEA,Ukraine,1,2014
2013-11-01,OFF-ELD-10002199,BF-1170,EMEA,EMEA,Russia,1,2014
2013-11-01,OFF-ELD-10002240,KB-6315,Africa,Africa,Egypt,1,2014
2013-11-01,OFF-ELD-10002279,VW-11775,Africa,Africa,Egypt,4,2014
2013-11-01,OFF-ELI-10001812,PC-8745,EMEA,EMEA,Bulgaria,1,2014
2013-11-01,OFF-ELI-10002935,BD-1635,EMEA,EMEA,Iran,2,2014
2013-11-01,OFF-ELI-10004597,SJ-10125,EMEA,EMEA,"Saudi Arabia",1,2014
2013-11-01,OFF-EN-10000075,KB-16600,LATAM,Central,"El Salvador",5,2014
2013-11-01,OFF-EN-10000139,RW-19690,LATAM,North,Mexico,5,2014
2013-11-01,OFF-EN-10000251,LR-17035,LATAM,Caribbean,"Dominican Republic",1,2014
2013-11-01,OFF-EN-10000338,KB-16405,LATAM,Central,Honduras,5,2014
2013-11-01,OFF-EN-10000352,MS-17980,EU,Central,France,3,2014
2013-11-01,OFF-EN-10000358,LS-17230,LATAM,Central,Guatemala,2,2014
2013-11-01,OFF-EN-10000359,PO-19180,LATAM,Central,Honduras,5,2014
2013-11-01,OFF-EN-10000378,TC-21535,APAC,Oceania,Australia,4,2014
2013-11-01,OFF-EN-10000539,FH-14350,APAC,"North Asia",China,1,2014
2013-11-01,OFF-EN-10000615,CK-12205,APAC,"Southeast Asia",Philippines,1,2014
2013-11-01,OFF-EN-10000657,GT-14635,APAC,Oceania,Australia,4,2014
2013-11-01,OFF-EN-10001154,SV-20785,APAC,"Southeast Asia",Vietnam,2,2014
2013-11-01,OFF-EN-10001162,MG-17875,APAC,Oceania,Australia,3,2014
2013-11-01,OFF-EN-10001434,LH-17155,US,West,"United States",3,2014
2013-11-01,OFF-EN-10001532,CA-12055,US,East,"United States",3,2014
2013-11-01,OFF-EN-10001712,TB-21055,APAC,Oceania,Australia,2,2014
2013-11-01,OFF-EN-10001768,RS-19870,LATAM,South,Brazil,5,2014
2013-11-01,OFF-EN-10001870,SJ-20500,LATAM,Central,Guatemala,2,2014
2013-11-01,OFF-EN-10001990,RD-19900,US,West,"United States",5,2014
2013-11-01,OFF-EN-10002002,AG-10900,APAC,Oceania,"New Zealand",2,2014
2013-11-01,OFF-EN-10002048,BW-11065,APAC,Oceania,Australia,8,2014
2013-11-01,OFF-EN-10002090,JK-15205,APAC,"Southeast Asia",Indonesia,3,2014
2013-11-01,OFF-EN-10002119,SV-20815,APAC,"Central Asia",India,7,2014
2013-11-01,OFF-EN-10002140,CM-12160,APAC,Oceania,Australia,6,2014
2013-11-01,OFF-EN-10002230,KM-16375,US,South,"United States",3,2014
2013-11-01,OFF-EN-10002258,JM-15580,APAC,"Southeast Asia",Philippines,5,2014
2013-11-01,OFF-EN-10002464,JE-15715,APAC,Oceania,Australia,2,2014
2013-11-01,OFF-EN-10002490,TM-21490,LATAM,South,Brazil,2,2014
2013-11-01,OFF-EN-10002624,PB-19150,LATAM,North,Mexico,1,2014
2013-11-01,OFF-EN-10002674,CS-11860,LATAM,Central,Guatemala,5,2014
2013-11-01,OFF-EN-10002674,KM-16375,LATAM,Central,Honduras,5,2014
2013-11-01,OFF-EN-10002710,AD-10180,LATAM,North,Mexico,1,2014
2013-11-01,OFF-EN-10002784,JM-16195,APAC,"North Asia",China,7,2014
2013-11-01,OFF-EN-10002831,FH-14275,US,Central,"United States",8,2014
2013-11-01,OFF-EN-10002855,CS-12460,LATAM,Central,Guatemala,9,2014
2013-11-01,OFF-EN-10003316,JH-16180,APAC,"Southeast Asia",Indonesia,2,2014
2013-11-01,OFF-EN-10003316,ML-18265,APAC,"North Asia","Hong Kong",5,2014
2013-11-01,OFF-EN-10003332,CC-12100,LATAM,South,Brazil,5,2014
2013-11-01,OFF-EN-10003352,PB-19210,LATAM,Central,Panama,3,2014
2013-11-01,OFF-EN-10003520,PW-19240,APAC,Oceania,Australia,6,2014
2013-11-01,OFF-EN-10003529,CC-12550,LATAM,North,Mexico,5,2014
2013-11-01,OFF-EN-10003547,GH-14485,EU,North,"United Kingdom",4,2014
2013-11-01,OFF-EN-10003547,MS-17770,EU,North,"United Kingdom",5,2014
2013-11-01,OFF-EN-10003559,TH-21100,LATAM,South,Brazil,5,2014
2013-11-01,OFF-EN-10003560,RS-19870,LATAM,Caribbean,"Dominican Republic",5,2014
2013-11-01,OFF-EN-10003604,PB-19150,LATAM,South,Brazil,1,2014
2013-11-01,OFF-EN-10003785,LT-16765,EU,South,Italy,2,2014
2013-11-01,OFF-EN-10003798,EH-13945,US,Central,"United States",3,2014
2013-11-01,OFF-EN-10003850,SJ-20500,LATAM,Central,Guatemala,3,2014
2013-11-01,OFF-EN-10003853,MH-18115,APAC,Oceania,"New Zealand",2,2014
2013-11-01,OFF-EN-10004100,PF-19225,LATAM,South,Brazil,2,2014
2013-11-01,OFF-EN-10004183,RR-19315,LATAM,South,Chile,2,2014
2013-11-01,OFF-EN-10004296,EB-13870,EU,North,Norway,1,2014
2013-11-01,OFF-EN-10004470,JS-15685,LATAM,Central,"El Salvador",2,2014
2013-11-01,OFF-EN-10004479,JS-15685,LATAM,South,Brazil,2,2014
2013-11-01,OFF-EN-10004503,SW-20275,APAC,Oceania,Australia,5,2014
2013-11-01,OFF-EN-10004525,JE-15745,LATAM,Caribbean,"Dominican Republic",2,2014
2013-11-01,OFF-EN-10004547,AB-10105,LATAM,South,Colombia,3,2014
2013-11-01,OFF-EN-10004547,JE-15745,LATAM,Central,Honduras,3,2014
2013-11-01,OFF-EN-10004560,Dp-13240,LATAM,North,Mexico,3,2014
2013-11-01,OFF-EN-10004677,KS-16300,EU,Central,Germany,2,2014
2013-11-01,OFF-EN-10004755,TB-21595,APAC,"Central Asia",India,3,2014
2013-11-01,OFF-EN-10004935,RB-19645,LATAM,Central,Guatemala,2,2014
2013-11-01,OFF-EN-10004989,BT-11305,LATAM,South,Chile,5,2014
2013-11-01,OFF-ENE-10001356,RP-9855,EMEA,EMEA,Turkey,1,2014
2013-11-01,OFF-ENE-10001906,SJ-10125,EMEA,EMEA,"Saudi Arabia",1,2014
2013-11-01,OFF-ENE-10003314,AW-840,EMEA,EMEA,Turkey,2,2014
2013-11-01,OFF-FA-10000027,JE-15715,APAC,Oceania,Australia,3,2014
2013-11-01,OFF-FA-10000038,MB-18085,LATAM,South,Venezuela,3,2014
2013-11-01,OFF-FA-10000099,LP-17080,LATAM,Caribbean,Cuba,5,2014
2013-11-01,OFF-FA-10000154,RP-19270,EU,South,Spain,3,2014
2013-11-01,OFF-FA-10000294,LS-17230,APAC,Oceania,Australia,7,2014
2013-11-01,OFF-FA-10000294,OT-18730,APAC,Oceania,Australia,4,2014
2013-11-01,OFF-FA-10000353,BT-11530,APAC,"Central Asia",India,3,2014
2013-11-01,OFF-FA-10000401,BG-11035,LATAM,Central,Honduras,6,2014
2013-11-01,OFF-FA-10000406,TS-21340,LATAM,South,Brazil,2,2014
2013-11-01,OFF-FA-10000467,JK-15625,LATAM,South,Chile,9,2014
2013-11-01,OFF-FA-10000470,RW-19690,LATAM,North,Mexico,2,2014
2013-11-01,OFF-FA-10000475,CC-12145,LATAM,Caribbean,Martinique,6,2014
2013-11-01,OFF-FA-10000520,LC-17140,EU,Central,France,3,2014
2013-11-01,OFF-FA-10000577,DK-13090,APAC,"Central Asia",India,3,2014
2013-11-01,OFF-FA-10000585,SP-20920,US,East,"United States",6,2014
2013-11-01,OFF-FA-10000621,RC-19825,US,South,"United States",3,2014
2013-11-01,OFF-FA-10000670,HF-14995,EU,North,"United Kingdom",5,2014
2013-11-01,OFF-FA-10001082,RA-19885,APAC,"Central Asia",India,3,2014
2013-11-01,OFF-FA-10001115,TC-21535,APAC,Oceania,Australia,4,2014
2013-11-01,OFF-FA-10001228,DB-13210,LATAM,Caribbean,"Dominican Republic",1,2014
2013-11-01,OFF-FA-10001228,EB-13975,LATAM,Central,Nicaragua,2,2014
2013-11-01,OFF-FA-10001427,JW-15955,LATAM,Caribbean,Cuba,8,2014
2013-11-01,OFF-FA-10001435,JL-15130,LATAM,South,Venezuela,3,2014
2013-11-01,OFF-FA-10001520,LS-16975,EU,South,Italy,5,2014
2013-11-01,OFF-FA-10001520,SM-20905,EU,Central,France,7,2014
2013-11-01,OFF-FA-10001561,XP-21865,US,West,"United States",7,2014
2013-11-01,OFF-FA-10001596,JL-15235,APAC,"Central Asia",India,7,2014
2013-11-01,OFF-FA-10001698,RE-19405,EU,North,"United Kingdom",10,2014
2013-11-01,OFF-FA-10001718,EB-14170,APAC,"North Asia",China,6,2014
2013-11-01,OFF-FA-10001754,MG-17650,US,East,"United States",3,2014
2013-11-01,OFF-FA-10001783,MP-17965,EU,Central,France,2,2014
2013-11-01,OFF-FA-10002058,BP-11290,APAC,"Southeast Asia",Thailand,1,2014
2013-11-01,OFF-FA-10002100,KL-16555,LATAM,North,Mexico,2,2014
2013-11-01,OFF-FA-10002280,AP-10915,US,South,"United States",4,2014
2013-11-01,OFF-FA-10002350,JK-15370,EU,Central,Germany,2,2014
2013-11-01,OFF-FA-10002388,ME-17725,APAC,"North Asia",China,2,2014
2013-11-01,OFF-FA-10002569,BO-11350,APAC,"North Asia","South Korea",4,2014
2013-11-01,OFF-FA-10002636,LS-17230,APAC,"North Asia",China,3,2014
2013-11-01,OFF-FA-10002636,LT-16765,APAC,"Central Asia",India,3,2014
2013-11-01,OFF-FA-10002676,NS-18505,US,Central,"United States",3,2014
2013-11-01,OFF-FA-10002763,LS-17200,US,East,"United States",5,2014
2013-11-01,OFF-FA-10002791,MG-17875,APAC,Oceania,"New Zealand",1,2014
2013-11-01,OFF-FA-10002831,RS-19870,LATAM,South,Brazil,2,2014
2013-11-01,OFF-FA-10002835,RS-19870,LATAM,Caribbean,"Dominican Republic",2,2014
2013-11-01,OFF-FA-10002895,CB-12535,EU,Central,Germany,3,2014
2013-11-01,OFF-FA-10002964,LH-16900,EU,North,Denmark,5,2014
2013-11-01,OFF-FA-10002983,NZ-18565,US,East,"United States",7,2014
2013-11-01,OFF-FA-10003007,MA-17560,LATAM,Central,Honduras,2,2014
2013-11-01,OFF-FA-10003411,LR-16915,EU,Central,France,6,2014
2013-11-01,OFF-FA-10003463,HF-14995,EU,North,"United Kingdom",4,2014
2013-11-01,OFF-FA-10003495,EH-13945,US,Central,"United States",12,2014
2013-11-01,OFF-FA-10003595,JM-15655,LATAM,North,Mexico,2,2014
2013-11-01,OFF-FA-10003596,JH-16180,APAC,"Southeast Asia",Indonesia,2,2014
2013-11-01,OFF-FA-10003638,SJ-20500,LATAM,Central,Guatemala,1,2014
2013-11-01,OFF-FA-10003744,PJ-19015,EU,North,"United Kingdom",2,2014
2013-11-01,OFF-FA-10003745,MJ-17740,APAC,Oceania,Australia,1,2014
2013-11-01,OFF-FA-10003962,MJ-17740,APAC,Oceania,Australia,4,2014
2013-11-01,OFF-FA-10003980,KH-16330,APAC,"Southeast Asia",Thailand,2,2014
2013-11-01,OFF-FA-10003985,MD-17860,LATAM,Central,Nicaragua,3,2014
2013-11-01,OFF-FA-10004076,DS-13180,US,East,"United States",8,2014
2013-11-01,OFF-FA-10004171,CK-12205,APAC,"Southeast Asia",Philippines,3,2014
2013-11-01,OFF-FA-10004310,GZ-14545,EU,Central,Germany,2,2014
2013-11-01,OFF-FA-10004523,AS-10135,APAC,"Southeast Asia","Myanmar (Burma)",1,2014
2013-11-01,OFF-FA-10004527,KT-16465,APAC,"Southeast Asia",Singapore,4,2014
2013-11-01,OFF-FA-10004739,TC-20980,APAC,"Central Asia",India,2,2014
2013-11-01,OFF-FA-10004781,JK-16120,LATAM,Central,Honduras,3,2014
2013-11-01,OFF-FA-10004839,TC-20980,APAC,"Central Asia",India,2,2014
2013-11-01,OFF-FA-10004899,SO-20335,EU,Central,Germany,2,2014
2013-11-01,OFF-FA-10004910,FH-14350,APAC,"North Asia",China,5,2014
2013-11-01,OFF-FA-10004968,CC-12475,US,East,"United States",4,2014
2013-11-01,OFF-FEL-10001776,RP-9855,EMEA,EMEA,Turkey,1,2014
2013-11-01,OFF-FEL-10001792,SM-10005,EMEA,EMEA,Russia,1,2014
2013-11-01,OFF-FEL-10001865,TR-11325,Africa,Africa,Morocco,1,2014
2013-11-01,OFF-FEL-10002897,JG-5160,Africa,Africa,Nigeria,1,2014
2013-11-01,OFF-FEL-10003785,CS-2355,EMEA,EMEA,Ukraine,1,2014
2013-11-01,OFF-FEL-10004974,TH-11100,EMEA,EMEA,Bulgaria,4,2014
2013-11-01,OFF-FIS-10002759,JM-5865,Africa,Africa,"South Africa",1,2014
2013-11-01,OFF-FIS-10002949,LS-6945,Africa,Africa,"South Africa",2,2014
2013-11-01,OFF-FIS-10004183,AB-105,Africa,Africa,"Democratic Republic of the Congo",1,2014
2013-11-01,OFF-FIS-10004915,AB-15,Africa,Africa,Cameroon,4,2014
2013-11-01,OFF-GLO-10000014,JF-5565,Africa,Africa,Egypt,1,2014
2013-11-01,OFF-GLO-10001348,CB-2025,EMEA,EMEA,Romania,2,2014
2013-11-01,OFF-GLO-10001348,MG-7875,Africa,Africa,Tanzania,1,2014
2013-11-01,OFF-GLO-10001567,BT-1440,EMEA,EMEA,Ukraine,2,2014
2013-11-01,OFF-GLO-10002982,CP-2085,Canada,Canada,Canada,1,2014
2013-11-01,OFF-GLO-10003496,LW-7125,EMEA,EMEA,Ukraine,1,2014
2013-11-01,OFF-GLO-10004123,EP-3915,Africa,Africa,"Equatorial Guinea",1,2014
2013-11-01,OFF-GRE-10002109,EB-4110,Africa,Africa,Nigeria,2,2014
2013-11-01,OFF-GRE-10002561,NK-8490,Africa,Africa,Guinea-Bissau,4,2014
2013-11-01,OFF-GRE-10002561,TS-11340,Canada,Canada,Canada,6,2014
2013-11-01,OFF-GRE-10004359,TR-11325,Africa,Africa,Morocco,10,2014
2013-11-01,OFF-GRE-10004604,AB-255,Africa,Africa,Morocco,1,2014
2013-11-01,OFF-HAM-10001302,SJ-10125,EMEA,EMEA,"Saudi Arabia",4,2014
2013-11-01,OFF-HAM-10003992,PO-8850,Africa,Africa,Nigeria,2,2014
2013-11-01,OFF-HAR-10001855,PH-8790,EMEA,EMEA,Russia,1,2014
2013-11-01,OFF-HAR-10001948,JG-5160,Africa,Africa,Nigeria,1,2014
2013-11-01,OFF-HON-10000934,LC-6960,Africa,Africa,Angola,14,2014
2013-11-01,OFF-HON-10000966,EP-3915,Africa,Africa,"Equatorial Guinea",1,2014
2013-11-01,OFF-HON-10001706,BD-1320,EMEA,EMEA,Poland,6,2014
2013-11-01,OFF-HON-10002389,PH-8790,Africa,Africa,Cameroon,1,2014
2013-11-01,OFF-HON-10002456,DJ-3510,EMEA,EMEA,Iraq,1,2014
2013-11-01,OFF-HOO-10001783,SP-10650,Africa,Africa,Zambia,1,2014
2013-11-01,OFF-HOO-10001881,AB-255,Africa,Africa,Morocco,4,2014
2013-11-01,OFF-HOO-10001987,GD-4590,EMEA,EMEA,"Saudi Arabia",2,2014
2013-11-01,OFF-IBI-10000080,EC-4050,Africa,Africa,"Cote d'Ivoire",2,2014
2013-11-01,OFF-IBI-10002637,SS-10410,Africa,Africa,Mozambique,1,2014
2013-11-01,OFF-IBI-10004916,RW-9630,Canada,Canada,Canada,1,2014
2013-11-01,OFF-JIF-10003842,DK-3375,EMEA,EMEA,Poland,1,2014
2013-11-01,OFF-JIF-10004450,TR-11325,Africa,Africa,Morocco,1,2014
2013-11-01,OFF-KIT-10000624,BD-1725,Africa,Africa,Nigeria,2,2014
2013-11-01,OFF-KLE-10001317,LW-6990,Africa,Africa,Kenya,1,2014
2013-11-01,OFF-KLE-10001699,BD-1320,EMEA,EMEA,Poland,2,2014
2013-11-01,OFF-KLE-10001699,PJ-8835,EMEA,EMEA,Belarus,2,2014
2013-11-01,OFF-KRA-10000534,TC-11475,EMEA,EMEA,"Saudi Arabia",1,2014
2013-11-01,OFF-KRA-10002170,KD-6495,Africa,Africa,Benin,1,2014
2013-11-01,OFF-KRA-10002752,CD-2280,EMEA,EMEA,"Czech Republic",1,2014
2013-11-01,OFF-LA-10000203,RW-19690,LATAM,North,Mexico,2,2014
2013-11-01,OFF-LA-10000248,RR-19315,US,West,"United States",2,2014
2013-11-01,OFF-LA-10000262,JE-15475,US,Central,"United States",1,2014
2013-11-01,OFF-LA-10000414,MA-17995,US,Central,"United States",5,2014
2013-11-01,OFF-LA-10000477,SC-20020,APAC,"Southeast Asia",Cambodia,3,2014
2013-11-01,OFF-LA-10000506,TC-21295,APAC,"Southeast Asia",Thailand,9,2014
2013-11-01,OFF-LA-10000560,JH-15430,LATAM,Central,"El Salvador",4,2014
2013-11-01,OFF-LA-10000598,BB-11545,LATAM,South,Brazil,2,2014
2013-11-01,OFF-LA-10000604,LS-16975,EU,South,Italy,4,2014
2013-11-01,OFF-LA-10000615,PO-19195,APAC,"Central Asia",India,7,2014
2013-11-01,OFF-LA-10000668,DB-13270,APAC,Oceania,Australia,4,2014
2013-11-01,OFF-LA-10000685,BM-11140,EU,Central,Germany,1,2014
2013-11-01,OFF-LA-10000714,KM-16375,LATAM,Central,Honduras,2,2014
2013-11-01,OFF-LA-10000760,HF-14995,EU,North,"United Kingdom",1,2014
2013-11-01,OFF-LA-10000818,JH-15910,APAC,Oceania,"New Zealand",4,2014
2013-11-01,OFF-LA-10000901,AG-10390,APAC,Oceania,Australia,4,2014
2013-11-01,OFF-LA-10001184,LC-17140,EU,Central,France,2,2014
2013-11-01,OFF-LA-10001185,AH-10030,APAC,"Southeast Asia",Philippines,2,2014
2013-11-01,OFF-LA-10001191,HE-14800,APAC,"Southeast Asia",Thailand,2,2014
2013-11-01,OFF-LA-10001413,RB-19570,EU,South,Spain,5,2014
2013-11-01,OFF-LA-10001569,CM-12655,US,East,"United States",3,2014
2013-11-01,OFF-LA-10001613,PP-18955,US,East,"United States",4,2014
2013-11-01,OFF-LA-10001669,MM-17920,APAC,"North Asia",China,4,2014
2013-11-01,OFF-LA-10002020,TB-21250,APAC,"Southeast Asia",Indonesia,2,2014
2013-11-01,OFF-LA-10002312,EB-14170,US,Central,"United States",1,2014
2013-11-01,OFF-LA-10002323,CS-12490,LATAM,Caribbean,"Dominican Republic",9,2014
2013-11-01,OFF-LA-10002475,NP-18670,US,Central,"United States",2,2014
2013-11-01,OFF-LA-10002609,ES-14080,LATAM,North,Mexico,2,2014
2013-11-01,OFF-LA-10002625,CB-12535,EU,Central,Germany,3,2014
2013-11-01,OFF-LA-10002681,CS-12490,LATAM,Caribbean,"Dominican Republic",1,2014
2013-11-01,OFF-LA-10002782,JR-16210,LATAM,Central,"El Salvador",1,2014
2013-11-01,OFF-LA-10002868,RS-19870,LATAM,Caribbean,"Dominican Republic",3,2014
2013-11-01,OFF-LA-10002992,BN-11515,APAC,"Southeast Asia",Vietnam,4,2014
2013-11-01,OFF-LA-10003132,MR-17545,APAC,"Central Asia",India,1,2014
2013-11-01,OFF-LA-10003215,CK-12205,APAC,"Southeast Asia",Philippines,5,2014
2013-11-01,OFF-LA-10003231,SV-20785,EU,Central,France,2,2014
2013-11-01,OFF-LA-10003271,JP-15460,LATAM,North,Mexico,12,2014
2013-11-01,OFF-LA-10003271,RD-19900,LATAM,Caribbean,Cuba,1,2014
2013-11-01,OFF-LA-10003278,JH-16180,EU,Central,France,7,2014
2013-11-01,OFF-LA-10003283,AT-10735,EU,Central,France,2,2014
2013-11-01,OFF-LA-10003290,PO-18865,EU,Central,France,1,2014
2013-11-01,OFF-LA-10003372,MG-17680,LATAM,Central,Panama,6,2014
2013-11-01,OFF-LA-10003503,JP-15460,LATAM,North,Mexico,3,2014
2013-11-01,OFF-LA-10003510,SN-20710,US,Central,"United States",2,2014
2013-11-01,OFF-LA-10003699,SW-20350,EU,North,"United Kingdom",7,2014
2013-11-01,OFF-LA-10003898,RS-19870,LATAM,South,Brazil,3,2014
2013-11-01,OFF-LA-10003930,TP-21565,US,West,"United States",8,2014
2013-11-01,OFF-LA-10004093,EM-14095,US,West,"United States",2,2014
2013-11-01,OFF-LA-10004318,MB-18085,LATAM,South,Venezuela,2,2014
2013-11-01,OFF-LA-10004320,AD-10180,LATAM,North,Mexico,2,2014
2013-11-01,OFF-LA-10004495,DB-13210,LATAM,Caribbean,"Dominican Republic",4,2014
2013-11-01,OFF-LA-10004495,MC-17635,LATAM,North,Mexico,4,2014
2013-11-01,OFF-LA-10004545,PF-19225,US,West,"United States",7,2014
2013-11-01,OFF-LA-10004576,KB-16405,LATAM,Central,Honduras,4,2014
2013-11-01,OFF-LA-10004648,ER-13855,LATAM,Central,"El Salvador",3,2014
2013-11-01,OFF-LA-10004689,NZ-18565,US,East,"United States",8,2014
2013-11-01,OFF-LA-10004738,MV-18190,APAC,Oceania,Australia,4,2014
2013-11-01,OFF-LA-10004745,LT-17110,APAC,"Southeast Asia",Philippines,2,2014
2013-11-01,OFF-LA-10004747,KB-16600,LATAM,Central,"El Salvador",7,2014
2013-11-01,OFF-LA-10004929,BE-11410,EU,Central,Germany,2,2014
2013-11-01,OFF-NOV-10000092,MS-7710,EMEA,EMEA,Turkey,2,2014
2013-11-01,OFF-NOV-10000512,VP-11760,EMEA,EMEA,Russia,1,2014
2013-11-01,OFF-NOV-10000787,PM-9135,Africa,Africa,Tanzania,4,2014
2013-11-01,OFF-OIC-10001155,AB-255,Africa,Africa,Morocco,1,2014
2013-11-01,OFF-OIC-10003978,MM-7920,Africa,Africa,Angola,1,2014
2013-11-01,OFF-OIC-10004255,EC-4050,Africa,Africa,"Cote d'Ivoire",1,2014
2013-11-01,OFF-PA-10000032,EB-13975,LATAM,Central,Nicaragua,3,2014
2013-11-01,OFF-PA-10000100,CB-12025,US,East,"United States",5,2014
2013-11-01,OFF-PA-10000108,HF-14995,LATAM,North,Mexico,4,2014
2013-11-01,OFF-PA-10000167,NS-18505,US,Central,"United States",3,2014
2013-11-01,OFF-PA-10000176,TP-21565,US,West,"United States",1,2014
2013-11-01,OFF-PA-10000232,MV-18190,US,East,"United States",2,2014
2013-11-01,OFF-PA-10000241,CD-11980,US,West,"United States",1,2014
2013-11-01,OFF-PA-10000295,CW-11905,US,West,"United States",6,2014
2013-11-01,OFF-PA-10000418,BF-10975,US,Central,"United States",3,2014
2013-11-01,OFF-PA-10000477,XP-21865,US,West,"United States",3,2014
2013-11-01,OFF-PA-10000527,RW-19540,APAC,Oceania,Australia,2,2014
2013-11-01,OFF-PA-10000591,DB-13210,LATAM,Caribbean,"Dominican Republic",3,2014
2013-11-01,OFF-PA-10000682,PP-18955,US,East,"United States",1,2014
2013-11-01,OFF-PA-10000697,BG-11035,US,Central,"United States",4,2014
2013-11-01,OFF-PA-10000915,JK-16120,LATAM,Central,Honduras,4,2014
2013-11-01,OFF-PA-10000915,KH-16330,LATAM,Caribbean,"Dominican Republic",3,2014
2013-11-01,OFF-PA-10000951,MV-18190,APAC,Oceania,Australia,2,2014
2013-11-01,OFF-PA-10000955,AG-10390,US,East,"United States",3,2014
2013-11-01,OFF-PA-10001246,CB-12025,US,East,"United States",4,2014
2013-11-01,OFF-PA-10001289,CC-12430,US,East,"United States",7,2014
2013-11-01,OFF-PA-10001363,AI-10855,US,West,"United States",5,2014
