sales_month,customer_code,product_code,market,region,sub_zone,discount_pct,fiscal_year
2013-11-01,DS-13180,OFF-ST-10002301,US,East,"United States",0.080,2014
2013-11-01,DS-13180,TEC-PH-10004539,US,East,"United States",0.050,2014
2013-11-01,DV-13045,FUR-CH-10004606,EU,South,Italy,0.065,2014
2013-11-01,DV-13465,OFF-AR-10000711,EU,South,Italy,0.080,2014
2013-11-01,DV-13465,OFF-SU-10001813,EU,South,Italy,0.065,2014
2013-11-01,DW-13195,FUR-CH-10003774,US,Central,"United States",0.050,2014
2013-11-01,DW-13195,FUR-FU-10000023,US,Central,"United States",0.080,2014
2013-11-01,DW-13195,TEC-PH-10003095,US,Central,"United States",0.065,2014
2013-11-01,DW-13480,FUR-TA-10003392,US,West,"United States",0.050,2014
2013-11-01,DW-13480,TEC-PH-10004908,US,West,"United States",0.050,2014
2013-11-01,EB-13750,FUR-CH-10003774,US,East,"United States",0.050,2014
2013-11-01,EB-13750,OFF-AR-10003373,US,East,"United States",0.065,2014
2013-11-01,EB-13750,OFF-BI-10001510,US,East,"United States",0.065,2014
2013-11-01,EB-13750,OFF-BI-10004236,US,East,"United States",0.080,2014
2013-11-01,EB-13750,OFF-PA-10001523,EU,Central,Austria,0.065,2014
2013-11-01,EB-13750,OFF-ST-10002562,US,East,"United States",0.080,2014
2013-11-01,EB-13750,TEC-AC-10002305,US,East,"United States",0.080,2014
2013-11-01,EB-13870,OFF-EN-10004296,EU,North,Norway,0.080,2014
2013-11-01,EB-13930,TEC-MA-10002264,EU,North,"United Kingdom",0.050,2014
2013-11-01,EB-13930,TEC-PH-10004823,EU,North,"United Kingdom",0.050,2014
2013-11-01,EB-13975,OFF-AP-10001067,LATAM,Central,Nicaragua,0.065,2014
2013-11-01,EB-13975,OFF-FA-10001228,LATAM,Central,Nicaragua,0.080,2014
2013-11-01,EB-13975,OFF-PA-10000032,LATAM,Central,Nicaragua,0.065,2014
2013-11-01,EB-13975,OFF-SU-10000556,LATAM,Central,Nicaragua,0.050,2014
2013-11-01,EB-13975,TEC-AC-10002370,LATAM,Central,Nicaragua,0.080,2014
2013-11-01,EB-14110,FUR-CH-10000785,US,East,"United States",0.050,2014
2013-11-01,EB-14110,FUR-FU-10002813,US,East,"United States",0.065,2014
2013-11-01,EB-14110,OFF-AR-10003117,EU,Central,Netherlands,0.065,2014
2013-11-01,EB-14110,TEC-CO-10004115,US,East,"United States",0.050,2014
2013-11-01,EB-14110,TEC-PH-10004635,EU,Central,Netherlands,0.065,2014
2013-11-01,EB-14170,OFF-AR-10001329,APAC,"North Asia",China,0.065,2014
2013-11-01,EB-14170,OFF-FA-10001718,APAC,"North Asia",China,0.065,2014
2013-11-01,EB-14170,OFF-LA-10002312,US,Central,"United States",0.080,2014
2013-11-01,EB-14170,TEC-PH-10004559,APAC,"North Asia",China,0.050,2014
2013-11-01,EB-3705,FUR-BUS-10002989,Africa,Africa,Egypt,0.050,2014
2013-11-01,EB-3705,TEC-MOT-10001342,Africa,Africa,Egypt,0.065,2014
2013-11-01,EB-3705,TEC-SAN-10001899,Africa,Africa,Egypt,0.050,2014
2013-11-01,EB-4110,OFF-AVE-10000543,Africa,Africa,Nigeria,0.080,2014
2013-11-01,EB-4110,OFF-GRE-10002109,Africa,Africa,Nigeria,0.080,2014
2013-11-01,EB-4110,TEC-EPS-10004558,Africa,Africa,Nigeria,0.065,2014
2013-11-01,EC-4050,FUR-SAF-10004426,Africa,Africa,"Cote d'Ivoire",0.050,2014
2013-11-01,EC-4050,OFF-AME-10000870,Africa,Africa,"Cote d'Ivoire",0.080,2014
2013-11-01,EC-4050,OFF-CAR-10003259,Africa,Africa,"Cote d'Ivoire",0.080,2014
2013-11-01,EC-4050,OFF-IBI-10000080,Africa,Africa,"Cote d'Ivoire",0.080,2014
2013-11-01,EC-4050,OFF-OIC-10004255,Africa,Africa,"Cote d'Ivoire",0.080,2014
2013-11-01,EC-4050,TEC-BEL-10003896,Africa,Africa,"Cote d'Ivoire",0.065,2014
2013-11-01,EG-13900,FUR-CH-10001914,LATAM,North,Mexico,0.065,2014
2013-11-01,EH-13945,FUR-BO-10001641,APAC,"Southeast Asia",Indonesia,0.065,2014
2013-11-01,EH-13945,FUR-FU-10000206,US,Central,"United States",0.080,2014
2013-11-01,EH-13945,OFF-AP-10004063,LATAM,Central,"El Salvador",0.050,2014
2013-11-01,EH-13945,OFF-BI-10002609,US,Central,"United States",0.080,2014
2013-11-01,EH-13945,OFF-BI-10003364,US,East,"United States",0.065,2014
2013-11-01,EH-13945,OFF-BI-10003676,US,Central,"United States",0.080,2014
2013-11-01,EH-13945,OFF-EN-10003798,US,Central,"United States",0.080,2014
2013-11-01,EH-13945,OFF-FA-10003495,US,Central,"United States",0.065,2014
2013-11-01,EH-13945,OFF-PA-10004735,US,Central,"United States",0.080,2014
2013-11-01,EH-13945,OFF-ST-10000642,US,Central,"United States",0.065,2014
2013-11-01,EH-13945,TEC-PH-10003589,US,Central,"United States",0.065,2014
2013-11-01,EH-13990,TEC-PH-10004539,US,Central,"United States",0.065,2014
2013-11-01,EH-14185,FUR-BO-10001358,LATAM,Caribbean,Cuba,0.050,2014
2013-11-01,EH-4125,FUR-DAN-10002167,Africa,Africa,Egypt,0.050,2014
2013-11-01,EJ-13720,FUR-CH-10003836,APAC,"Southeast Asia",Philippines,0.050,2014
2013-11-01,EJ-14155,FUR-FU-10001692,EU,Central,Germany,0.065,2014
2013-11-01,EJ-3720,OFF-BIC-10001458,Africa,Africa,"Democratic Republic of the Congo",0.080,2014
2013-11-01,EJ-3720,TEC-LOG-10000546,Africa,Africa,"Democratic Republic of the Congo",0.080,2014
2013-11-01,EK-3795,OFF-WIL-10002772,EMEA,EMEA,Iraq,0.050,2014
2013-11-01,EM-13810,OFF-SU-10001351,EU,Central,Germany,0.065,2014
2013-11-01,EM-13960,TEC-CO-10002493,LATAM,North,Mexico,0.050,2014
2013-11-01,EM-14095,OFF-BI-10001294,US,West,"United States",0.080,2014
2013-11-01,EM-14095,OFF-BI-10001636,US,West,"United States",0.080,2014
2013-11-01,EM-14095,OFF-LA-10004093,US,West,"United States",0.080,2014
2013-11-01,EM-14095,OFF-SU-10002503,US,West,"United States",0.080,2014
2013-11-01,EM-4065,OFF-STO-10001150,Africa,Africa,Egypt,0.080,2014
2013-11-01,EN-3780,OFF-CAR-10001577,Africa,Africa,Nigeria,0.080,2014
2013-11-01,EP-13915,FUR-BO-10000780,US,Central,"United States",0.050,2014
2013-11-01,EP-13915,FUR-TA-10002774,US,Central,"United States",0.050,2014
2013-11-01,EP-13915,OFF-BI-10001989,US,Central,"United States",0.080,2014
2013-11-01,EP-13915,OFF-BI-10004364,US,Central,"United States",0.080,2014
2013-11-01,EP-13915,TEC-AC-10004001,US,Central,"United States",0.050,2014
2013-11-01,EP-13915,TEC-PH-10002564,US,South,"United States",0.065,2014
2013-11-01,EP-3915,OFF-GLO-10004123,Africa,Africa,"Equatorial Guinea",0.080,2014
2013-11-01,EP-3915,OFF-HON-10000966,Africa,Africa,"Equatorial Guinea",0.080,2014
2013-11-01,EP-3915,"TEC-HP -10001905",Africa,Africa,"Equatorial Guinea",0.065,2014
2013-11-01,ER-13855,FUR-TA-10002533,US,South,"United States",0.050,2014
2013-11-01,ER-13855,OFF-AR-10004920,LATAM,Central,"El Salvador",0.065,2014
2013-11-01,ER-13855,OFF-BI-10001254,LATAM,Central,"El Salvador",0.065,2014
2013-11-01,ER-13855,OFF-LA-10004648,LATAM,Central,"El Salvador",0.080,2014
2013-11-01,ER-13855,OFF-ST-10003442,US,South,"United States",0.065,2014
2013-11-01,ER-13855,OFF-SU-10003505,US,South,"United States",0.050,2014
2013-11-01,ES-14080,OFF-BI-10003112,LATAM,North,Mexico,0.080,2014
2013-11-01,ES-14080,OFF-LA-10002609,LATAM,North,Mexico,0.080,2014
2013-11-01,ES-14080,OFF-PA-10001972,LATAM,North,Mexico,0.080,2014
2013-11-01,ES-14080,OFF-PA-10002363,LATAM,North,Mexico,0.065,2014
2013-11-01,ES-4020,FUR-IKE-10004160,Canada,Canada,Canada,0.050,2014
2013-11-01,ES-4080,OFF-SME-10004754,Africa,Africa,Algeria,0.080,2014
2013-11-01,ES-4080,OFF-STO-10002449,Africa,Africa,Algeria,0.065,2014
2013-11-01,ES-4080,OFF-XER-10003901,Africa,Africa,Algeria,0.065,2014
2013-11-01,ES-4080,TEC-LOG-10001750,Africa,Africa,Algeria,0.080,2014
2013-11-01,FA-14230,FUR-BO-10004695,US,South,"United States",0.050,2014
2013-11-01,FA-14230,OFF-ST-10003327,US,South,"United States",0.080,2014
2013-11-01,FA-14230,TEC-PH-10003357,US,South,"United States",0.050,2014
2013-11-01,FC-14335,OFF-BI-10000490,LATAM,South,Argentina,0.080,2014
2013-11-01,FC-14335,TEC-PH-10000347,LATAM,South,Argentina,0.050,2014
2013-11-01,FH-14275,OFF-AP-10002350,US,Central,"United States",0.080,2014
2013-11-01,FH-14275,OFF-AR-10003394,US,Central,"United States",0.080,2014
2013-11-01,FH-14275,OFF-BI-10002072,US,Central,"United States",0.080,2014
2013-11-01,FH-14275,OFF-EN-10002831,US,Central,"United States",0.050,2014
2013-11-01,FH-14275,OFF-PA-10001763,US,Central,"United States",0.080,2014
2013-11-01,FH-14350,FUR-CH-10003581,APAC,"North Asia",China,0.050,2014
2013-11-01,FH-14350,OFF-EN-10000539,APAC,"North Asia",China,0.080,2014
2013-11-01,FH-14350,OFF-FA-10004910,APAC,"North Asia",China,0.080,2014
2013-11-01,FH-14350,TEC-CO-10003393,APAC,"North Asia",China,0.050,2014
2013-11-01,FM-14290,OFF-AR-10002956,US,West,"United States",0.080,2014
2013-11-01,FO-14305,OFF-PA-10002986,US,South,"United States",0.080,2014
2013-11-01,FP-14320,OFF-AP-10003971,EU,North,Denmark,0.065,2014
2013-11-01,FP-14320,OFF-ST-10000430,EU,North,Denmark,0.050,2014
2013-11-01,FW-14395,FUR-CH-10001695,APAC,"Central Asia","Sri Lanka",0.050,2014
2013-11-01,FW-14395,OFF-AR-10003450,EU,Central,France,0.065,2014
2013-11-01,FW-14395,OFF-BI-10003475,APAC,"Central Asia","Sri Lanka",0.080,2014
2013-11-01,GA-14515,OFF-AR-10000716,US,Central,"United States",0.080,2014
2013-11-01,GA-14515,TEC-PH-10004120,US,Central,"United States",0.050,2014
2013-11-01,GB-4575,OFF-ACC-10000375,Africa,Africa,Egypt,0.080,2014
2013-11-01,GB-4575,OFF-BOS-10002558,Africa,Africa,Egypt,0.065,2014
2013-11-01,GD-14590,OFF-SU-10000192,LATAM,South,Colombia,0.065,2014
2013-11-01,GD-4590,OFF-ACC-10002834,EMEA,EMEA,"Saudi Arabia",0.065,2014
2013-11-01,GD-4590,OFF-HOO-10001987,EMEA,EMEA,"Saudi Arabia",0.065,2014
2013-11-01,GG-14650,FUR-BO-10004504,LATAM,Central,Guatemala,0.050,2014
2013-11-01,GG-14650,OFF-ST-10004337,US,Central,"United States",0.065,2014
2013-11-01,GG-14650,TEC-AC-10001266,US,Central,"United States",0.065,2014
2013-11-01,GH-14410,TEC-MA-10000687,EU,Central,France,0.080,2014
2013-11-01,GH-14485,OFF-EN-10003547,EU,North,"United Kingdom",0.050,2014
2013-11-01,GH-14485,OFF-SU-10001586,EU,North,"United Kingdom",0.065,2014
2013-11-01,GK-14620,OFF-ST-10003153,EU,Central,France,0.050,2014
2013-11-01,GK-14620,TEC-AC-10001056,EU,Central,France,0.050,2014
2013-11-01,GM-14455,TEC-PH-10002292,LATAM,Central,Panama,0.065,2014
2013-11-01,GP-14740,OFF-BI-10000538,EU,Central,France,0.065,2014
2013-11-01,GP-14740,OFF-PA-10001537,EU,Central,France,0.065,2014
2013-11-01,GT-14635,OFF-EN-10000657,APAC,Oceania,Australia,0.065,2014
2013-11-01,GT-14755,TEC-CO-10001177,LATAM,South,Brazil,0.050,2014
2013-11-01,GW-14605,FUR-FU-10000039,EU,South,Spain,0.080,2014
2013-11-01,GW-14605,OFF-AR-10001269,EU,South,Spain,0.065,2014
2013-11-01,GZ-14545,OFF-FA-10004310,EU,Central,Germany,0.080,2014
2013-11-01,GZ-14545,TEC-AC-10001441,EU,Central,Germany,0.050,2014
2013-11-01,GZ-4545,OFF-WIL-10000604,Africa,Africa,Nigeria,0.080,2014
2013-11-01,GZ-4545,TEC-SAM-10003520,Africa,Africa,Nigeria,0.065,2014
2013-11-01,HE-14800,OFF-LA-10001191,APAC,"Southeast Asia",Thailand,0.080,2014
2013-11-01,HE-14800,OFF-ST-10003203,APAC,"Southeast Asia",Thailand,0.050,2014
2013-11-01,HF-14995,FUR-CH-10003114,EU,North,"United Kingdom",0.050,2014
2013-11-01,HF-14995,FUR-TA-10001039,US,South,"United States",0.050,2014
2013-11-01,HF-14995,OFF-AR-10000594,EU,North,"United Kingdom",0.080,2014
2013-11-01,HF-14995,OFF-BI-10002172,EU,North,"United Kingdom",0.050,2014
2013-11-01,HF-14995,OFF-FA-10000670,EU,North,"United Kingdom",0.080,2014
2013-11-01,HF-14995,OFF-FA-10003463,EU,North,"United Kingdom",0.080,2014
2013-11-01,HF-14995,OFF-LA-10000760,EU,North,"United Kingdom",0.080,2014
2013-11-01,HF-14995,OFF-PA-10000108,LATAM,North,Mexico,0.065,2014
2013-11-01,HF-14995,OFF-ST-10000872,EU,North,"United Kingdom",0.050,2014
2013-11-01,HF-14995,OFF-ST-10004191,EU,North,"United Kingdom",0.050,2014
2013-11-01,HF-14995,TEC-PH-10001944,US,South,"United States",0.065,2014
2013-11-01,HH-15010,OFF-SU-10002732,APAC,Oceania,Australia,0.050,2014
2013-11-01,HJ-14875,OFF-PA-10004675,US,South,"United States",0.080,2014
2013-11-01,HJ-14875,OFF-SU-10003758,EU,Central,Germany,0.065,2014
2013-11-01,HJ-14875,OFF-SU-10004231,US,West,"United States",0.065,2014
2013-11-01,HM-14860,FUR-CH-10004312,APAC,"North Asia",China,0.065,2014
2013-11-01,HM-14860,OFF-ST-10002085,APAC,"North Asia",China,0.050,2014
2013-11-01,HM-14860,OFF-ST-10002714,APAC,"North Asia",China,0.080,2014
2013-11-01,HM-14980,FUR-BO-10001668,APAC,Oceania,Australia,0.050,2014
2013-11-01,HR-14830,OFF-PA-10002303,LATAM,Central,Nicaragua,0.080,2014
2013-11-01,HR-14830,TEC-AC-10003927,LATAM,Central,Nicaragua,0.050,2014
2013-11-01,HR-14830,TEC-PH-10003182,LATAM,Central,Nicaragua,0.065,2014
2013-11-01,HW-14935,FUR-CH-10002084,US,Central,"United States",0.050,2014
2013-11-01,HW-14935,OFF-AR-10004269,US,Central,"United States",0.080,2014
2013-11-01,HW-14935,OFF-ST-10001128,US,Central,"United States",0.050,2014
2013-11-01,HW-14935,OFF-SU-10001218,US,Central,"United States",0.080,2014
2013-11-01,IL-15100,FUR-CH-10002653,LATAM,North,Mexico,0.050,2014
2013-11-01,IL-15100,FUR-CH-10002727,LATAM,North,Mexico,0.065,2014
2013-11-01,IM-15055,OFF-BI-10004967,US,West,"United States",0.080,2014
2013-11-01,IM-15070,OFF-ST-10003442,US,West,"United States",0.065,2014
2013-11-01,IM-15070,OFF-SU-10002466,LATAM,Central,Honduras,0.080,2014
2013-11-01,IM-15070,TEC-CO-10001933,LATAM,Central,Honduras,0.050,2014
2013-11-01,IM-15070,TEC-CO-10004589,LATAM,Central,Honduras,0.050,2014
2013-11-01,JA-5970,OFF-SAN-10003041,EMEA,EMEA,Turkey,0.080,2014
2013-11-01,JA-5970,TEC-EPS-10001323,EMEA,EMEA,Turkey,0.080,2014
2013-11-01,JB-6000,OFF-BOS-10001772,EMEA,EMEA,Ukraine,0.080,2014
2013-11-01,JC-15385,OFF-BI-10000972,EU,Central,France,0.065,2014
2013-11-01,JC-15385,OFF-BI-10002225,EU,Central,France,0.050,2014
2013-11-01,JC-15385,TEC-PH-10001396,EU,North,"United Kingdom",0.050,2014
2013-11-01,JD-15790,FUR-CH-10004312,APAC,"Southeast Asia",Philippines,0.065,2014
2013-11-01,JD-15895,OFF-ST-10002615,US,West,"United States",0.050,2014
2013-11-01,JD-16150,OFF-ST-10002781,LATAM,North,Mexico,0.065,2014
2013-11-01,JE-15475,OFF-AR-10003481,US,Central,"United States",0.080,2014
2013-11-01,JE-15475,OFF-BI-10003196,US,Central,"United States",0.080,2014
2013-11-01,JE-15475,OFF-BI-10004040,US,Central,"United States",0.080,2014
2013-11-01,JE-15475,OFF-LA-10000262,US,Central,"United States",0.080,2014
2013-11-01,JE-15475,TEC-AC-10000387,US,Central,"United States",0.080,2014
2013-11-01,JE-15715,OFF-AP-10002568,EU,Central,Germany,0.050,2014
2013-11-01,JE-15715,OFF-BI-10002412,EU,Central,Germany,0.080,2014
2013-11-01,JE-15715,OFF-EN-10002464,APAC,Oceania,Australia,0.080,2014
2013-11-01,JE-15715,OFF-FA-10000027,APAC,Oceania,Australia,0.080,2014
2013-11-01,JE-15715,OFF-ST-10001562,EU,Central,Germany,0.065,2014
2013-11-01,JE-15715,OFF-SU-10001618,APAC,Oceania,Australia,0.065,2014
2013-11-01,JE-15715,TEC-AC-10001616,APAC,Oceania,Australia,0.050,2014
2013-11-01,JE-15715,TEC-PH-10003556,APAC,Oceania,Australia,0.050,2014
2013-11-01,JE-15745,FUR-BO-10002300,LATAM,Caribbean,"Dominican Republic",0.050,2014
2013-11-01,JE-15745,OFF-EN-10004525,LATAM,Caribbean,"Dominican Republic",0.080,2014
2013-11-01,JE-15745,OFF-EN-10004547,LATAM,Central,Honduras,0.080,2014
2013-11-01,JF-15190,OFF-BI-10003874,APAC,"Central Asia",India,0.080,2014
2013-11-01,JF-15190,TEC-AC-10004848,APAC,"Central Asia",India,0.050,2014
2013-11-01,JF-5565,OFF-CAR-10004886,Africa,Africa,Egypt,0.080,2014
2013-11-01,JF-5565,OFF-GLO-10000014,Africa,Africa,Egypt,0.080,2014
2013-11-01,JF-5565,OFF-STA-10002654,Africa,Africa,Egypt,0.080,2014
2013-11-01,JF-5565,OFF-TEN-10000025,Africa,Africa,Egypt,0.050,2014
2013-11-01,JF-5565,OFF-WIL-10000777,Africa,Africa,Egypt,0.080,2014
2013-11-01,JF-5565,TEC-PAN-10002884,Africa,Africa,Egypt,0.050,2014
2013-11-01,JG-15115,OFF-BI-10003373,LATAM,North,Mexico,0.065,2014
2013-11-01,JG-15115,OFF-ST-10003785,EU,South,Portugal,0.050,2014
2013-11-01,JG-15115,OFF-SU-10000294,LATAM,North,Mexico,0.065,2014
2013-11-01,JG-15115,OFF-SU-10001894,LATAM,North,Mexico,0.080,2014
2013-11-01,JG-15115,TEC-PH-10000289,LATAM,North,Mexico,0.050,2014
2013-11-01,JG-15115,TEC-PH-10001573,EU,South,Portugal,0.050,2014
2013-11-01,JG-15310,OFF-BI-10003650,EU,Central,France,0.080,2014
2013-11-01,JG-15805,OFF-AR-10000079,EU,North,"United Kingdom",0.050,2014
2013-11-01,JG-15805,OFF-BI-10004054,EU,South,Italy,0.080,2014
2013-11-01,JG-15805,OFF-BI-10004554,EU,South,Italy,0.080,2014
2013-11-01,JG-15805,OFF-ST-10002555,EU,North,"United Kingdom",0.050,2014
2013-11-01,JG-15805,OFF-ST-10003956,EU,North,"United Kingdom",0.050,2014
2013-11-01,JG-15805,OFF-SU-10002653,EU,North,"United Kingdom",0.065,2014
2013-11-01,JG-5160,OFF-AVE-10004251,Africa,Africa,Nigeria,0.080,2014
2013-11-01,JG-5160,OFF-FEL-10002897,Africa,Africa,Nigeria,0.080,2014
2013-11-01,JG-5160,OFF-HAR-10001948,Africa,Africa,Nigeria,0.080,2014
2013-11-01,JG-5160,OFF-ROG-10001549,Africa,Africa,Nigeria,0.080,2014
2013-11-01,JG-5160,OFF-SAN-10002484,Africa,Africa,Nigeria,0.080,2014
2013-11-01,JH-15430,OFF-LA-10000560,LATAM,Central,"El Salvador",0.080,2014
2013-11-01,JH-15820,FUR-BO-10001749,APAC,"Central Asia",Pakistan,0.050,2014
2013-11-01,JH-15820,OFF-AR-10000513,APAC,"Central Asia",Pakistan,0.080,2014
2013-11-01,JH-15910,FUR-CH-10004050,APAC,Oceania,"New Zealand",0.050,2014
2013-11-01,JH-15910,FUR-FU-10004031,APAC,Oceania,"New Zealand",0.050,2014
2013-11-01,JH-15910,OFF-BI-10001397,APAC,Oceania,"New Zealand",0.080,2014
2013-11-01,JH-15910,OFF-BI-10001885,APAC,Oceania,"New Zealand",0.080,2014
2013-11-01,JH-15910,OFF-BI-10002524,APAC,Oceania,"New Zealand",0.080,2014
2013-11-01,JH-15910,OFF-LA-10000818,APAC,Oceania,"New Zealand",0.080,2014
2013-11-01,JH-15910,OFF-ST-10001173,APAC,Oceania,"New Zealand",0.065,2014
2013-11-01,JH-15985,FUR-FU-10000444,EU,Central,France,0.065,2014
2013-11-01,JH-15985,OFF-BI-10002082,US,West,"United States",0.065,2014
2013-11-01,JH-15985,OFF-ST-10000007,APAC,"Southeast Asia",Indonesia,0.050,2014
2013-11-01,JH-15985,OFF-ST-10002399,EU,Central,France,0.065,2014
2013-11-01,JH-15985,OFF-ST-10004702,EU,Central,Germany,0.080,2014
2013-11-01,JH-15985,TEC-AC-10003451,APAC,"Southeast Asia",Indonesia,0.065,2014
2013-11-01,JH-15985,TEC-CO-10004027,APAC,"Southeast Asia",Indonesia,0.050,2014
2013-11-01,JH-16180,FUR-CH-10003833,US,West,"United States",0.050,2014
2013-11-01,JH-16180,FUR-FU-10001045,APAC,"Southeast Asia",Philippines,0.065,2014
2013-11-01,JH-16180,OFF-BI-10002287,APAC,"Southeast Asia",Indonesia,0.080,2014
2013-11-01,JH-16180,OFF-EN-10003316,APAC,"Southeast Asia",Indonesia,0.080,2014
2013-11-01,JH-16180,OFF-FA-10003596,APAC,"Southeast Asia",Indonesia,0.080,2014
2013-11-01,JH-16180,OFF-LA-10003278,EU,Central,France,0.065,2014
2013-11-01,JH-16180,OFF-SU-10000723,APAC,"Southeast Asia",Indonesia,0.065,2014
2013-11-01,JJ-15445,FUR-CH-10001795,LATAM,North,Mexico,0.065,2014
2013-11-01,JJ-15445,FUR-CH-10004755,LATAM,North,Mexico,0.050,2014
2013-11-01,JJ-15445,OFF-SU-10000171,LATAM,North,Mexico,0.065,2014
2013-11-01,JJ-15760,OFF-ST-10002781,LATAM,North,Mexico,0.050,2014
2013-11-01,JK-15205,OFF-EN-10002090,APAC,"Southeast Asia",Indonesia,0.080,2014
2013-11-01,JK-15370,FUR-CH-10001153,EU,South,Spain,0.050,2014
2013-11-01,JK-15370,OFF-AR-10001606,EU,Central,Germany,0.050,2014
2013-11-01,JK-15370,OFF-FA-10002350,EU,Central,Germany,0.080,2014
2013-11-01,JK-15370,OFF-ST-10001325,US,South,"United States",0.065,2014
2013-11-01,JK-15370,TEC-PH-10004614,EU,South,Spain,0.065,2014
2013-11-01,JK-15625,FUR-CH-10000891,LATAM,South,Chile,0.050,2014
2013-11-01,JK-15625,OFF-BI-10002715,LATAM,South,Chile,0.080,2014
2013-11-01,JK-15625,OFF-FA-10000467,LATAM,South,Chile,0.065,2014
2013-11-01,JK-15730,OFF-BI-10000815,EU,North,"United Kingdom",0.065,2014
2013-11-01,JK-15730,OFF-BI-10004924,EU,North,"United Kingdom",0.065,2014
2013-11-01,JK-15730,OFF-SU-10003277,EU,North,"United Kingdom",0.080,2014
2013-11-01,JK-16120,FUR-BO-10002598,US,East,"United States",0.065,2014
2013-11-01,JK-16120,FUR-CH-10000788,LATAM,Central,Honduras,0.065,2014
2013-11-01,JK-16120,FUR-CH-10003580,APAC,Oceania,Australia,0.050,2014
2013-11-01,JK-16120,OFF-BI-10004624,LATAM,Central,Honduras,0.080,2014
2013-11-01,JK-16120,OFF-FA-10004781,LATAM,Central,Honduras,0.080,2014
2013-11-01,JK-16120,OFF-PA-10000915,LATAM,Central,Honduras,0.080,2014
2013-11-01,JK-16120,OFF-PA-10003969,APAC,Oceania,Australia,0.065,2014
2013-11-01,JK-16120,OFF-ST-10001954,LATAM,Central,Honduras,0.065,2014
2013-11-01,JK-16120,TEC-AC-10003668,APAC,Oceania,Australia,0.050,2014
2013-11-01,JK-16120,TEC-PH-10001535,APAC,Oceania,Australia,0.050,2014
2013-11-01,JK-16120,TEC-PH-10002152,APAC,Oceania,Australia,0.065,2014
2013-11-01,JK-5625,TEC-MEM-10000723,Africa,Africa,"Democratic Republic of the Congo",0.065,2014
2013-11-01,JK-5625,TEC-SHA-10003670,Africa,Africa,"Democratic Republic of the Congo",0.050,2014
2013-11-01,JL-15130,FUR-CH-10002374,LATAM,South,Bolivia,0.065,2014
2013-11-01,JL-15130,OFF-FA-10001435,LATAM,South,Venezuela,0.080,2014
2013-11-01,JL-15175,FUR-TA-10000038,APAC,"North Asia",China,0.050,2014
2013-11-01,JL-15235,FUR-FU-10004464,APAC,"Central Asia",India,0.065,2014
2013-11-01,JL-15235,OFF-FA-10001596,APAC,"Central Asia",India,0.065,2014
2013-11-01,JL-15235,OFF-SU-10003723,APAC,"Central Asia",India,0.065,2014
2013-11-01,JL-15505,FUR-BO-10004340,LATAM,North,Mexico,0.050,2014
2013-11-01,JL-15505,FUR-FU-10001760,EU,South,Spain,0.080,2014
2013-11-01,JL-15505,OFF-ST-10002873,LATAM,North,Mexico,0.065,2014
2013-11-01,JL-15505,TEC-PH-10002332,LATAM,North,Mexico,0.050,2014
2013-11-01,JL-5175,OFF-BIC-10000041,EMEA,EMEA,Russia,0.080,2014
2013-11-01,JM-15265,FUR-FU-10000448,US,West,"United States",0.080,2014
2013-11-01,JM-15265,FUR-FU-10004954,EU,South,Spain,0.050,2014
2013-11-01,JM-15580,OFF-EN-10002258,APAC,"Southeast Asia",Philippines,0.065,2014
2013-11-01,JM-15580,TEC-AC-10002833,APAC,"Southeast Asia",Philippines,0.065,2014
2013-11-01,JM-15655,OFF-FA-10003595,LATAM,North,Mexico,0.080,2014
2013-11-01,JM-16195,FUR-FU-10000550,US,East,"United States",0.080,2014
2013-11-01,JM-16195,OFF-EN-10002784,APAC,"North Asia",China,0.050,2014
2013-11-01,JM-16195,OFF-PA-10001609,US,East,"United States",0.080,2014
2013-11-01,JM-16195,OFF-PA-10003686,APAC,"North Asia",China,0.050,2014
2013-11-01,JM-16195,TEC-CO-10000663,APAC,"North Asia",China,0.050,2014
2013-11-01,JM-5265,OFF-BIC-10002942,Africa,Africa,Egypt,0.065,2014
2013-11-01,JM-5865,OFF-FIS-10002759,Africa,Africa,"South Africa",0.080,2014
2013-11-01,JO-15145,OFF-AR-10000785,EU,Central,France,0.050,2014
2013-11-01,JO-15280,FUR-CH-10003848,EU,North,"United Kingdom",0.050,2014
2013-11-01,JO-15280,TEC-CO-10002769,EU,North,"United Kingdom",0.050,2014
2013-11-01,JP-15460,FUR-BO-10000636,LATAM,North,Mexico,0.050,2014
2013-11-01,JP-15460,OFF-LA-10003271,LATAM,North,Mexico,0.065,2014
2013-11-01,JP-15460,OFF-LA-10003503,LATAM,North,Mexico,0.080,2014
2013-11-01,JP-15460,TEC-CO-10000222,LATAM,North,Mexico,0.050,2014
2013-11-01,JP-16135,FUR-CH-10004886,US,East,"United States",0.050,2014
2013-11-01,JP-16135,OFF-AR-10000019,LATAM,South,Brazil,0.080,2014
2013-11-01,JP-16135,TEC-AC-10000892,US,East,"United States",0.065,2014
2013-11-01,JP-5460,OFF-ROG-10002279,EMEA,EMEA,Iran,0.050,2014
2013-11-01,JR-15700,FUR-FU-10004903,LATAM,Central,"El Salvador",0.065,2014
2013-11-01,JR-15700,OFF-ST-10004190,LATAM,Central,"El Salvador",0.080,2014
2013-11-01,JR-16210,OFF-LA-10002782,LATAM,Central,"El Salvador",0.080,2014
